Country,Year,Consumption of Alcohol,P_MHD,DAUD,PDD,PAD,PADHD,DMSUD,PBD,ghs,media integrity,military expenditure,rate-total,HDI,Country Code,Adjusted net national income per capita,Current health expenditure,Current health expenditure per capita,Out-of-pocket expenditure,Unemployment,School enrollment primary,School enrollment secondary,School enrollment tertiary,LFE
Cyprus,1991,9.16,91689.74926,0.5226577875157284,25858.0311521,39727.437532699994,7312.903315699998,0.00028886405622291896,7155.26441678,,0.742,0.0726,0.683590397,0.733,CYP,6860.851027,,,,2.082000017,81.97109985,65.56735992,10.12450981,76.1
Denmark,1991,11.76,719485.0776,4.91444671506997,216740.729394,269162.625312,47707.366461,0.0079350345192529,52910.58465,,0.899,0.0195,2.465649131,0.804,DNK,17637.74747,,,,9.098999977,98.25418091,109.54702759999998,36.45914841,75.3
Djibouti,1991,0.76,71421.59875,2.592973600037074,12114.7480102,14964.798248,8039.823545910002,0.00033714838281935494,2643.56677991,,,0.0665,0.585759798,,DJI,..,,,,10.42500019,32.8331604,10.02867031,0.0,60.1
Dominican Republic,1991,4.94,880889.2409999998,2.1364331418957243,174029.11721300002,300031.725285,173322.0577643,0.006805074143922022,59187.82207819999,,0.6659999999999999,0.0034799999999999996,0.775098415,0.597,DOM,860.89081,,,,6.21600008,100.2086868,,,72.4
Ecuador,1991,2.43,1186897.862,6.803563386608039,241399.092719,388899.11787899997,159241.9714876,0.00034560744609692817,79979.5412281,,0.6809999999999999,0.0178,1.039182176,0.645,ECU,1080.797417,,,,4.59800005,121.2059784,56.74729919,19.85021019,71.5
El Salvador,1991,2.32,538207.825,28.10005753586163,135856.804931,134755.747402,56635.700036099995,0.0012076716189254562,35467.0173333,,0.39799999999999996,0.0273,1.78279207,0.5329999999999999,SLV,780.1678717,,,,7.53000021,99.39600372,39.44358063,17.30743027,69.7
Eswatini,1991,5.57,102254.7841,3.443809738084565,21231.104262200002,24496.8588425,13005.91571591,0.0009744656068833453,3988.15741162,,0.245,0.0138,1.569185534,0.546,SWZ,..,,,,21.32500076,92.09234619,,4.071839809,62.4
Ethiopia,1991,0.78,6323237.319,2.4585573820746154,1440981.4201200001,1655009.4714600001,834277.1488620002,0.00014282553912752725,257410.725211,,0.38299999999999995,0.0571,0.629205122,,ETH,220.9995258,,,,2.971999884,31.55645943,13.92994022,0.827970028,47.8
Fiji,1991,2.15,76613.3392,0.22323540688760526,19108.721455900002,22451.811013900002,7648.89976311,0.0024576613905311533,3042.76347618,,,0.0235,1.558211946,0.645,FJI,1432.281149,,,,3.76699996,108.7105331,76.69986725,11.79172039,67.6
Finland,1991,9.22,743026.8379,3.8377774446529402,285354.518162,182226.066775,62474.4679974,0.01696093706437667,50785.0527204,,0.868,0.0178,3.103469576,0.787,FIN,19230.19835,,,,6.502999783,98.68093109,116.2474213,48.88246155,75.5
France,1991,14.85,8658572.774,4.009056828836076,2688517.35312,3638499.74046,496285.012079,0.022837868680552386,541679.400228,,0.883,0.0281,2.814239283,0.79,FRA,15111.54853,,,,9.133999825,108.807663,100.6376266,39.45663834,77.2
Germany,1991,13.92,11464239.59,5.202305032305067,3413752.9737,5144583.4843,234206.3084279,0.023735249906707074,630390.862177,,0.9129999999999999,0.0203,1.5918809109999998,0.809,DEU,15135.63164,,,,5.316999912,101.6776276,99.30014038,33.65991974,75.7
Ghana,1991,1.46,1789357.509,1.824659966450584,368442.214919,393982.958237,236546.10168639998,0.00047215201827256287,80275.6165548,,0.355,0.0036899999999999997,0.491392126,0.459,GHA,332.4443522,,,,4.659999847,79.47891235,,0.92256999,59.3
Greece,1991,10.18,1536498.207,0.23034813659054346,444650.6835270001,594447.547014,87090.6423469,0.0006499257992872119,100468.056654,,0.799,0.0348,0.501533852,0.763,GRC,6885.802803,,,,7.656000137,94.28900909,91.68115234,35.11135864,77.6
Guatemala,1991,2.31,909630.2291,25.458518497854318,189014.34660299998,193103.335818,86026.2565125,0.0009140663400282043,48591.9132486,,0.56,0.0127,1.014743098,0.484,GTM,883.768944,,,,2.630000114,76.06970978,21.97772026,,62.5
Guinea,1991,0.27,743748.0819,1.44991594117205,160970.086466,160071.318666,93790.7999832,0.00024914425336245143,31986.0400077,,0.457,0.0238,0.297065403,0.28300000000000003,GIN,324.0080527,,,,4.320000172,34.53488922,10.5665102,0.957669973,52.3
Honduras,1991,2.48,476612.5118,5.319803977077101,88087.8694241,113883.017587,52630.5316861,0.0013738740200072185,29102.0940523,,0.578,0.0154,0.7655235220000001,0.507,HND,999.0661831,,,,4.579999924,104.1302719,31.97229004,8.820819855,69.2
Hungary,1991,15.43,1270253.261,7.2684141353802145,381429.90144,373164.64956,90819.2084643,0.0008337217939472598,75613.1332506,,0.726,0.0216,2.847525503,0.7020000000000001,HUN,..,,,,9.062999725,89.35340118,85.17710114,14.51753998,69.5
Iceland,1991,5.14,35379.00678,1.7702569012218463,8989.26632594,12862.0265754,2106.933984055,0.011420199519686891,2280.77324875,,,0.0,2.153805736,0.8170000000000001,ISL,..,,,,2.548000097,101.170639,99.56746674,24.91892052,78.0
India,1991,1.84,109248546.1,1.9732273973915802,27290176.7447,26657302.8229,3855676.4587300005,0.00026209608853863846,4357303.62925,,0.778,0.0291,1.935450651,0.436,IND,302.8448595,,,,5.449999809,91.14649963,,6.029759884,59.9
Indonesia,1991,0.06,19794136.95,0.28390079798144585,4018262.84444,5555954.626019998,1262912.745132,8.662665855923531e-05,906022.492276,,0.39,0.0132,0.488075494,0.53,IDN,438.3226738,,,,2.539999962,112.620842,44.81515884,8.616800308,64.3
Ireland,1991,12.2,502259.5636,1.0073578457241743,141676.763756,195723.809452,37133.68371627,0.0018310443670646445,27037.0196292,,0.857,0.0125,1.241748706,0.767,IRL,9048.151286,,,,15.77499962,100.7301865,98.18302155,28.33597946,75.1
Israel,1991,1.73,589098.6351,1.4378121987632368,188167.29451500002,145309.194239,53072.2733442,0.001081697433744554,43454.3544291,,0.75,0.156,1.324571058,0.8,ISR,9036.716731,,,,13.38700008,99.32790375,91.24884796,35.61217117,77.1
Italy,1991,10.82,8672456.666000001,0.4827815677225435,2319871.5671,3254093.04785,513833.4668518,0.0256218311141938,563083.868339,,0.708,0.0186,0.986936624,0.774,ITA,13971.36495,,,,10.10200024,98.43598175,81.03077698,31.7643795,77.1
Jamaica,1991,4.83,293194.4954,0.2498427904065953,52902.6086232,99582.56169419999,55817.3646765,0.0013166066096502323,20287.579167,,0.753,0.00759,0.235524686,0.6459999999999999,JAM,1506.031858,,,,15.73999977,101.3817215,68.94580841,6.533080101,75.3
Jordan,1991,0.14,460257.064,0.39678125706790746,110190.140178,164323.778155,50999.2488465,0.0009862507460838424,26025.0709053,,0.494,0.0997,1.043194292,0.627,JOR,1059.368113,,,,19.36700058,96.78678894,75.58538055,21.2078495,71.2
Kenya,1991,2.55,2828750.755,1.98934467833496,560515.09065,716890.9590810002,381166.828185,0.0004298045848541257,118169.58888299999,,0.39,0.0235,0.652800181,0.465,KEN,290.4407547,,,,2.710999966,96.63751221,,,61.3
Kuwait,1991,0.0,278251.825,0.27686102149121417,55833.1400779,80866.97152389999,22433.41770824,0.00853956179328602,14224.4789507,,0.5429999999999999,1.17,1.1575023009999998,0.6729999999999999,KWT,13811.46943,,,,0.493000001,59.715271,,,77.5
Lesotho,1991,2.03,222412.89899999998,3.030075621162172,74027.4436858,56927.620246599996,28341.96517849,0.0004752968322483863,9461.90898288,,0.341,0.0289,1.7089116219999998,0.487,LSO,452.0939101,,,,37.42499924,100.7549362,22.50394058,1.267359972,60.1
Luxembourg,1991,14.26,56625.43362,3.4748804079327487,16958.3944948,20289.3784537,3095.278223927,0.05027803195911848,3736.41013219,,,0.00898,1.98226525,0.7979999999999999,LUX,22982.29763,,,,1.481999993,90.76667023,,4.790019989,75.6
Madagascar,1991,1.26,1473037.685,2.2718738691198808,323619.408212,371855.16165900003,188038.6417208,0.0002930253759901196,62007.9748506,,0.43,0.013000000000000001,0.694333587,,MDG,260.3840399,,,,5.531000137,94.55310822,,3.222160101,55.7
Malawi,1991,1.06,1173632.063,2.429298071412319,244133.14295,303361.470798,150741.32704770006,0.0001953435933456988,48234.2737203,,0.0502,0.0108,0.364695162,0.31,MWI,142.0794961,,,,5.71999979,78.09628296,17.191989899999996,0.559059978,48.1
Malaysia,1991,0.75,2018258.5780000002,1.754348269405489,462184.42494799994,669995.0074819999,74493.0765869,0.0001263805975428221,88708.7657839,,0.244,0.032,1.45105198,0.652,MYS,1649.768323,,,,3.664999962,95.36952209,64.5256424,7.883950232999999,71.5
Mali,1991,0.54,1022882.4890000001,1.2574345921632366,185352.566606,216358.08706,130820.4906529,0.00018383983228242512,42784.9983404,,0.4970000000000001,,0.235304135,0.238,MLI,248.4901762,,,,3.210000038,27.90991974,7.230979919,0.639310002,49.8
Malta,1991,7.22,49949.06443,0.5093088012023775,12853.673214499999,19082.0865132,3280.295227343,0.013333398765205787,3519.8902883,,,0.008709999999999999,0.737230013,0.7490000000000001,MLT,..,,,,5.43599987,106.7092667,82.56127167,12.69099045,76.7
Mauritania,1991,0.06,239667.078,1.4096966744224837,47126.741394,53691.6494019,32122.176233200003,0.0002444365064664788,11156.200822799998,,0.44,0.036000000000000004,0.445474953,0.383,MRT,638.0346645,,,,9.595000267,48.52407074,13.0511198,2.674860001,60.1
Mauritius,1991,3.02,127044.4911,7.298831644375545,37491.7909604,34720.280844,7030.49575864,0.00013745506557618948,6014.27906267,,0.7340000000000001,0.00367,2.147032749,0.627,MUS,1988.934542,,,,9.345000267,110.8040314,,3.538579941,70.6
Mexico,1991,4.84,8284470.431,7.895995391514424,1785387.1531900002,2262582.44876,627950.177651,0.0021495454493860072,626840.7575010001,,0.48700000000000004,0.00435,0.690606814,0.655,MEX,2110.994932,,,,3.046999931,111.3461914,54.78707886,14.95118999,71.8
Mongolia,1991,2.06,225412.9754,2.5138985657259445,56073.34718990001,47686.752085,24412.29815606,0.004405267417283472,11911.696860200002,,0.6729999999999999,0.0323,1.5814163980000002,0.575,MNG,1170.242428,,,,5.927999973,100.0511169,84.63585663,15.86301994,61.3
Morocco,1991,0.79,3820128.99,0.3859753294199417,1165467.25671,1158328.21505,315605.3248026,0.0001981368605355653,176388.490094,,0.415,0.0414,0.970004178,0.464,MAR,921.4140672,,,,13.53999996,63.93450165,35.69779968,10.34514046,67.0
Mozambique,1991,0.65,1772724.259,3.2763693227068567,390406.969515,451912.096591,221767.0830475,0.0001784721369276716,72153.6693863,,0.371,0.0261,0.541504888,0.22,MOZ,..,,,,2.586999893,63.47509003,7.318910122,,50.4
Myanmar,1991,0.09,4594218.85,1.7672046185484236,739098.156169,1196191.36074,269353.710409,8.05473779041749e-05,185060.187967,,0.21,0.0317,0.566355548,0.35700000000000004,MMR,..,,,,0.7300000190000001,101.3141479,21.66638947,,55.5
Namibia,1991,0.24,175108.012,3.5681087910552303,37834.7452041,44656.871425,22342.38552829,0.0007276083257196466,7704.93375549,,0.7190000000000001,0.0562,1.424613474,0.5820000000000001,NAM,..,,,,19.13999939,122.6475601,42.1970787,2.863519907,61.6
Nepal,1991,0.05,2236342.793,1.1974726271301666,510960.412834,633595.2304819999,101595.54013010001,0.00013721317003400092,94611.7875109,,0.7070000000000001,0.011000000000000001,0.904625847,0.388,NPL,185.1213357,,,,1.723999977,112.0672073,34.87353897,5.89812994,59.0
Netherlands,1991,10.03,2387016.913,0.8429304648552608,650879.292785,993958.8768229999,121000.1363996,0.002307503452006668,143733.03085799998,,0.848,0.0225,1.515746983,0.8340000000000001,NLD,14676.15918,,,,7.28399992,102.23716740000002,119.5907669,39.95632935,77.2
New Zealand,1991,11.19,553885.4892,0.8568048134010039,136630.996549,265955.043941,54210.863113,0.006133283193638882,38812.3946416,,0.825,0.0226,1.818303212,0.821,NZL,10771.90373,,,,10.61400032,102.5685425,91.79808807,44.52254105,75.8
Nicaragua,1991,2.95,404163.4666,7.668541597530929,79076.09682739999,94963.6432735,44121.37271159999,0.0010933292425633237,25368.673951400004,,0.703,0.04,1.300899781,0.491,NIC,169.7875011,,,,7.256000042,89.75634003,42.95714188,7.597529887999999,71.8
Niger,1991,0.09,978621.6888,1.5577198414623052,180552.676759,199620.887833,126327.51039089999,0.0001410952848061024,38776.325523,,0.612,,0.196637364,0.217,NER,244.4458191,,,,1.356999993,27.16650009,6.583449841,,47.0
Norway,1991,4.9,621598.5249,5.179561767480776,174797.38524200002,315497.25882800005,25554.95611247,0.04199540080721216,38063.8712364,,0.879,0.0275,1.5873838080000002,0.856,NOR,18015.2309,,,,5.407000065,100.3756409,102.869873,42.31847,77.0
Oman,1991,0.31,239077.068,0.3189021506070357,53652.4083346,80190.3231896,26036.37140793,0.0003092881092930512,12958.250415999999,,0.12300000000000001,0.111,0.6778928890000001,,OMN,2916.42046,,,,5.073999882,83.65322113,46.79148102,4.473269939,69.2
Pakistan,1991,0.02,12547096.55,0.8288034223327183,2750524.13278,3476719.0897699995,587207.813266,0.00030655766894984685,509200.353328,,0.53,0.0657,0.35276506700000004,0.409,PAK,365.5346193,,,,0.58099997,,25.26988983,,61.4
Panama,1991,5.77,255205.3448,0.8953403530266245,54809.1459106,64193.3087189,25529.32516239,0.007293890340422213,18144.7458075,,0.648,0.0123,1.197946275,0.665,PAN,2167.593272,,,,3.546999931,99.7339325,59.11497116,22.64974022,76.0
Papua New Guinea,1991,1.11,452321.2433,1.3757808431053749,100135.43878099999,115450.48728,41955.046923,0.000908133809709922,14391.2692439,,0.68,0.00925,2.334705983,0.386,PNG,581.9516035,,,,2.763999939,56.00511169,10.63066006,,54.4
Paraguay,1991,9.11,526567.0097,2.5895453675468727,91861.94933280001,213359.69161500002,59608.86860639999,0.0069984457593412,38581.7190065,,0.569,0.0283,0.7137228640000001,0.593,PRY,..,,,,8.965000153,106.6022491,31.07888031,,74.5
Peru,1991,5.26,2445307.977,2.872443044223861,424532.367598,842195.679245,342460.072133,0.0029431570203752983,176309.153187,,0.6709999999999999,0.0202,0.5539625739999999,0.619,PER,801.4242893,,,,5.495999812999999,113.5400085,66.4858017,31.36664963,70.5
Philippines,1991,4.03,6525666.534,2.8187415795992603,1447522.81724,1806078.72117,433053.027744,8.390989224707528e-05,290925.77725100005,,0.765,0.0201,1.597766272,0.593,PHL,615.4427914,,,,3.532999992,109.4023285,71.57067871,27.16078949,68.5
Poland,1991,8.63,4214892.715,6.687812282774089,905732.716793,1335249.33187,366786.987448,0.005069376029109801,273600.872398,,0.7040000000000001,0.0225,1.51359117,0.711,POL,..,,,,12.09300041,98.85025787,87.79692841,21.46504021,70.9
Portugal,1991,14.78,1554751.9780000001,1.3109243145684573,498225.107217,533299.093437,87195.982567,0.0020961429525696725,94321.30459289999,,0.8220000000000001,0.0242,1.645601906,0.72,PRT,5118.917446,,,,3.91899991,119.5688095,67.27285767,23.3492794,74.1
Qatar,1991,1.03,68451.89342000001,0.9010830363172941,16208.917431099999,20147.3046374,6094.12142245,0.0008158043698828196,3752.3580024000003,,0.13699999999999998,0.13,2.886873133,0.754,QAT,9187.738181,,,,1.536999941,91.21589661,81.63037872,20.02285004,71.6
Romania,1991,8.91,2636219.385,5.280078435055058,591334.743674,765241.4392779998,216118.78571599998,0.001378548377541579,178509.356798,,0.59,0.0477,0.972009511,0.6859999999999999,ROU,1288.102388,,,,8.18999958,86.21981049,88.34561157,9.622079849,70.3
Rwanda,1991,12.07,862203.3792,4.30967656507113,210916.091832,222957.16160500003,113138.82539879999,0.00025364177620785405,35746.4453815,,0.424,0.0551,0.7584302740000001,0.218,RWA,289.1586575,,,,0.300000012,74.18782043,16.01400948,,49.2
Saudi Arabia,1991,0.21,2051989.5380000002,0.2638616520552544,454157.131924,694473.264217,217702.2624264,0.0002368331404852261,114641.36185999999,,0.133,0.125,0.377276423,0.706,SAU,5561.040875,,,,7.302000046,,,10.38492012,72.2
Senegal,1991,0.42,877304.6801,1.3558123517355642,175274.174734,195624.189203,120058.5949965,0.0002549435253326698,39366.9925739,,0.649,0.0155,0.629774271,0.377,SEN,800.3759685,,,,5.440000057000001,54.81523895,,,58.8
Sierra Leone,1991,4.21,472335.7735,1.3883440549263817,92512.5266123,92752.5809029,53605.6414362,0.00018193981354949667,18543.4608426,,0.489,0.0204,0.261756906,0.267,SLE,173.3067997,,,,3.267999887,43.99341965,15.53100014,1.24127996,49.8
South Africa,1991,9.02,4929105.068,3.276031589177482,1175830.62932,1392306.5600700001,572328.778036,0.002018780914284556,216612.098269,,0.534,0.0322,2.181129743,0.632,ZAF,2113.514089,,,,29.73200035,105.6041489,72.31453705,12.99367046,65.4
Spain,1991,12.88,6024531.887,0.6999320813658134,1543523.30165,1965281.1331,507200.274571,0.007897567065981204,379049.773216,,0.894,0.0213,1.067055143,0.764,ESP,9260.312855,,,,15.9289999,105.3005371,103.0784683,37.03936005,77.1
Sri Lanka,1991,1.48,2089953.321,2.9997444985986625,589831.982451,528124.8240680001,110919.9039732,8.484171509456615e-05,90628.2941872,,0.652,0.0308,5.665605955,0.63,LKA,388.3890127,,,,14.66100025,109.9006805,82.48008728,,70.6
Sweden,1991,7.47,1302791.437,3.6714728567442543,428606.891372,442131.979213,66100.94224369999,0.023554976333127985,89851.0995526,,0.919,0.0245,1.993322046,0.818,SWE,21668.3714,,,,3.243000031,99.72395325,90.1576004,31.98158073,77.8
Switzerland,1991,12.9,997350.9416,2.882067322918831,316707.718296,365198.93936,64490.92681780001,0.06454827390147024,68184.53301880001,,0.89,0.0154,2.912755528,0.8340000000000001,CHE,24838.40361,,,,1.77699995,90.98531342,97.00785065,26.857299800000003,77.9
Thailand,1991,5.14,7156737.2639999995,2.1153494612559585,1573827.56286,1813628.80368,617865.283205,0.00011228428930196377,300663.717844,,0.5760000000000001,0.0265,2.381285783,0.583,THA,1136.178628,,,,2.630000114,99.85926819,30.26018906,,70.8
Togo,1991,1.58,458159.6752,1.9021979648549323,87848.7614859,94822.5242716,59838.4212502,0.00025174938298471063,18521.2184365,,0.284,0.0286,0.538697147,0.408,TGO,311.5398238,,,,4.223999977,97.94796753,20.43445015,2.62274003,57.7
Trinidad and Tobago,1991,6.24,160838.9227,1.8309816299870485,36971.6272488,51926.8704829,28376.12662206,0.0013015289923678462,10065.2799404,,0.747,,1.929838946,0.6679999999999999,TTO,2338.671481,,,,3.1700000760000004,95.27204895,80.3807373,6.6151399610000015,70.1
Tunisia,1991,0.79,1207823.88,0.286675792221104,278759.354091,389051.209987,152213.3040083,0.00018891628364288584,62990.373316499994,,0.34,0.02,0.507182936,0.575,TUN,1018.695771,,,,15.63099957,114.771492,45.23974991,8.689479828,72.6
Turkey,1991,1.21,7578225.6,0.5333952137262511,1922462.37331,2034517.0740599998,1182248.53074,0.0009249014123639119,445484.616504,,0.594,0.0375,0.56722024,0.583,TUR,1669.422272,,,,8.210000037999999,105.6219025,52.76530838,14.04205036,69.0
Uganda,1991,8.02,2316427.285,2.120757706119248,597596.46991,505963.97141099995,270757.73206229997,0.0001913088438784688,83523.3850445,,0.408,0.0251,0.364838355,0.312,UGA,259.2019328,,,,0.939999998,71.27272797,10.69172001,1.339789987,47.1
Ukraine,1991,5.86,6365088.842,13.99425567134711,2563264.43002,1561395.6515600001,454812.23409399996,0.0013518648939314444,366672.185372,,0.5920000000000001,,1.932769052,0.701,UKR,..,,,,1.899999976,119.2393494,92.2248764,46.90393066,69.7
United Arab Emirates,1991,3.92,242700.6084,0.9357814116332568,55621.3164245,82496.7643212,11022.44699351,0.0010802420644318565,15472.6616821,,0.132,,1.527937632,0.735,ARE,..,,,,1.580000043,107.8380127,65.48999023,,71.5
Uruguay,1991,7.27,448916.6866,1.0333444726449554,100370.254723,185211.493225,45946.47391540001,0.0031963724537976213,23007.283068700002,,0.7609999999999999,0.0239,1.30794303,0.6970000000000001,URY,2588.317755,,,,8.869000435,108.7764511,83.91847229,29.99674034,73.4
Zambia,1991,2.77,978064.5845,3.14490558486317,195368.293149,245037.20996900002,125937.06198669999,0.0007577975976474198,39226.4895542,,0.325,0.0234,0.556542403,0.421,ZMB,340.2168974,,,,18.89999962,92.3936615,,,49.5
Zimbabwe,1991,3.39,1231436.852,0.7960186976936153,217865.171243,283249.693327,167963.4223718,0.0005528134037611718,52033.9553389,,0.349,0.046,1.176207403,0.5,ZWE,712.5985173,,,,4.809999943,105.3502808,45.01214981,4.946350098,59.5
Albania,1992,1.35,342560.1698,0.30493525789075104,61485.5944715,102538.993526,35494.7310495,0.0006169640257944043,21189.1589719,,0.593,0.0467,0.736017998,0.608,ALB,484.1590553,,,,16.2859993,99.55587006,77.71475983,9.287320137,73.4
