Consumption of Alcohol,P_MHD,DAUD,PDD,PAD,PADHD,DMSUD,PBD,ghs,media integrity,military expenditure,HDI,Adjusted net national income per capita,Current health expenditure,Current health expenditure per capita,Out-of-pocket expenditure,Unemployment,School enrollment primary,School enrollment secondary,School enrollment tertiary,LFE,rate-total
4.69,69781.53881,3.136358954114453,19985.8644205,23315.1154309,11771.91266977,0.0007076784654587142,4495.40310147,0.119,,,0.687,2842.590095,5.59070206,321.1723633,19.49966431,8.696000098999999,104.21041109999999,69.06005096,,70.6,3.887908847
8.92,2639731.844,5.215809777586767,587403.192289,762450.528709,216348.2880515,0.0013835700417911825,177614.410864,,0.568,0.0455,0.701,..,,,,,90.47953796,98.51914215,8.407910347,69.9,0.97588085
1.14,792630.3817,2.1100284381535,172675.08981099998,171407.375373,100849.60242399998,0.00033704227617097684,34968.8954295,,0.644,0.0157,0.48,420.68082,5.99588251,35.15558624,61.86898422,1.981999993,124.7091217,55.76332092,10.43052006,60.0,0.875091753
5.56,37749.50476,1.8250069500600143,9588.05871452,13743.3610358,2180.427848482,0.012406766036798498,2441.24379284,0.179,,0.0,0.851,..,,,,3.0690000060000004,99.58429718,111.38115690000001,38.74671173,79.4,2.032814045
7.47,123789.2398,4.279944489916907,26809.443802,30180.0725782,15610.365616850002,0.0012750379551397866,4978.10206878,0.113,0.277,0.0165,0.493,1595.897715,,,,23.10400009,104.64851379999999,45.28905869,,52.6,1.368913036
10.81,117363.6883,0.5562969716479714,38211.3194469,57786.3120163,9251.61269334,0.0008412864613145543,10753.674186700002,0.0551,0.825,0.0182,0.8540000000000001,25815.74632,6.46531582,2105.477783,49.92380524,5.363999843999999,105.3647614,98.38755798,52.00389099,79.7,0.930902442
,6108485.623,2.2921554846644634,1291996.34203,1550481.10853,756087.537095,0.0005742273679195668,254428.856987,,0.626,0.0105,0.509,720.2806572,4.01492023,40.15260315,25.98152733,2.125,86.78849792,30.74745941,,64.9,0.67175407
1.86,964844.9248,0.7897284761955902,206794.967365,313009.595812,39028.85957762,0.0008069766668674992,62945.35903860001,0.0885,0.106,0.0367,0.821,35909.78428,2.92847514,1303.1407470000001,25.13651848,1.95599997,,,,72.8,2.853459688
,249355.4854,4.445170444181014,75771.6354129,71261.61703539999,17685.484314769998,0.0017472679934306973,15131.3799041,0.111,0.772,0.0157,0.782,..,,,,7.150000095,96.51746368,89.98239136,30.39880943,74.7,3.468272612
3.12,333364.1313,0.32803912998739265,63747.83123919999,104103.624933,34484.4204507,0.0006215301753107588,21510.0685617,0.0634,0.594,0.0138,0.639,514.9311745,,,,16.54999924,106.3018188,67.86755371,10.93945026,74.4,0.786880402
1.73,567240.6585,2.2499379892462588,136307.716798,123167.201709,66070.19573729999,0.0003235565397809719,21449.3822241,0.0845,0.645,0.0159,0.33899999999999997,328.0330955,4.02794027,19.16386795,57.94966888,3.625,83.78250122,,2.342910051,46.7,0.6069600620000001
1.07,338607.1705,0.3771689173049003,94715.5827626,115373.309054,33847.043726410004,0.0003691302350483424,23324.9886912,,0.16899999999999998,,0.851,57247.29134,3.17197657,1999.582764,7.47411394,0.17000000199999998,102.5765228,,14.70129013,79.9,3.9709510239999997
13.59,1569343.417,1.187443558245993,509934.377384,542414.8134859999,84767.92773760001,0.0007509454452683284,97176.6122855,0.113,0.85,0.0226,0.76,8283.815146,,,,7.06400013,120.984108,102.9616776,36.28977966,75.3,1.45717018
5.28,331694.3348,0.4390007804153759,68118.4432747,101091.444039,27396.25400563,0.0013034470739205616,21297.4330007,0.0842,0.632,0.0156,0.74,3720.058947,4.74581575,192.0032196,47.34183121,14.08600044,93.49047089,88.10388947,44.54925156,77.6,0.906995462
0.6,350501.9921,0.3426187769408425,72178.5217577,109552.809015,31575.60153681,0.000312415835644734,17899.4938435,0.0605,0.122,0.0881,0.748,5563.613894,2.5871408,320.2121887,10.54691792,4.9819998739999996,92.63619995,87.66512299,18.49119949,74.9,0.99340379
3.32,334722.5569,0.3840502638469051,64654.8326498,119323.062206,61783.78111970001,0.001036310171353869,24226.3811646,0.0517,0.768,0.00536,0.695,3090.656118,4.80435324,179.3847046,27.55827904,11.43999958,96.28224182,89.93257141,21.10083008,76.5,0.344032726
,237147.4307,10.482649896197426,88574.95633839998,61453.97550290001,14786.898766630002,0.0031466107899081447,14535.590373299998,,0.821,0.00944,0.836,10319.49301,5.4568367,856.7665404999997,39.10600662,10.84599972,99.85282135,113.7069321,70.89794159,74.6,1.6192119580000002
,45100678.58,2.7520956008399864,13896318.8101,20032702.8496,3085072.332986,0.012536597504470788,1869804.00641,0.191,0.8009999999999999,0.0409,0.8959999999999999,33629.55835,14.60567665,6454.683105,13.85522079,5.083000183,101.8740234,95.05248259999999,80.63482666,77.6,1.583651296
0.61,5314813.966,1.7502407671948454,915162.902906,1455788.68695,300501.9174582,0.00012541309992629066,226280.595044,0.0114,0.21,0.0167,0.451,131.7687877,2.25504756,6.37247419,83.16690063,0.81099999,98.86145782,40.11624146,,60.1,0.6187057579999999
,11143.26331,0.8277034100598804,2594.98713817,3157.64960031,990.618604435,0.002991521087283326,429.794508043,,,,0.7140000000000001,4156.847359,4.57615185,187.3837738,10.84986591,1.126999974,116.3389664,100.8617935,,71.5,0.8183814070000001
4.16,436280.5112,1.941250929723828,103004.741303,111696.603178,41628.344911,0.000946023561771552,32503.5217085,0.222,0.8009999999999999,0.0,0.7170000000000001,3347.396246,6.89989567,277.6987,30.69062233,6.334000111,109.2016068,68.09944153,,78.3,1.9473116480000001
14.1,1108932.572,2.2811352409651127,301998.629497,407396.333806,62324.2160174,0.007353316232135622,74721.4628012,,0.8490000000000001,0.0115,0.799,14802.58343,,,,3.4200000760000004,104.1205521,102.79965209999999,34.69429016,75.9,2.3143846409999997
11.94,719919.3206,4.957031109510244,217117.361202,269227.709135,47196.91078500001,0.00780359592275207,52954.1808651,,0.899,0.0189,0.809,21551.49548,,,,9.027000427,97.43151093,110.18228149999999,38.63267136,75.4,2.357728952
1.44,1252869.803,2.478912004428425,250879.287724,261472.317486,161004.17206729998,0.0002728595633775477,52579.4476431,,0.6759999999999999,0.00939,0.5,950.446475,2.85861254,35.76725006,42.31209183,2.677000046,128.7360992,55.96561813,15.96483994,62.6,0.768623706
11.01,2380292.797,2.6029394363096867,581197.542449,716678.631254,167813.4130966,0.0023581418140685216,167788.198691,0.108,0.664,0.0129,0.7979999999999999,6738.994639,5.27841282,449.3769226,20.78450394,6.859000206,99.84014893,95.29490662,68.59246063,73.4,1.09530413
5.51,1871157.049,2.571738051303189,409100.790231,425436.797933,260550.39918839998,0.00019407747316482657,83095.791717,0.135,0.634,0.0138,0.375,..,5.89295959,33.91081619,30.1687336,4.717000008,78.01416779,21.90269089,3.57942009,58.3,0.638088868
6.34,142236.1876,3.6112171184706425,31429.2082565,33534.7921806,16700.51726285,0.001971527454744329,5662.83907447,0.104,0.28600000000000003,0.0183,0.48200000000000004,2855.814484,7.93004131,263.8681946,12.13582325,28.23999977,120.2662125,61.3783493,,44.2,1.273715075
9.01,2636326.618,5.987404251686231,596452.9443310001,767662.608364,214753.2567362,0.0014037672029721224,179408.433938,,0.604,0.0274,0.6779999999999999,911.9969607,,,,8.270999908,88.07064819,77.83377838,12.06941986,69.6,1.024780322
14.18,57196.7413,3.488468733390162,17073.091089700003,20434.2373497,3113.3147472950004,0.047706704606780295,3759.06973863,,,0.00916,0.8029999999999999,29367.58248,,,,2.029000044,,68.93274689,5.221049786,75.8,1.977659881
,530707.7659,3.9870614180169217,151589.571259,160917.93913299998,34845.5636905,0.0011317554085890295,33516.8876237,0.17600000000000002,0.736,0.0163,0.8009999999999999,8677.230244,7.46290779,1041.034424,12.39423561,9.909000397,97.72112274,96.60086059999999,47.18769836,75.7,1.660259516
,177277.5831,18.961317407923826,72522.3767663,42455.3414802,11962.622848899999,0.08095228894278908,10201.4667224,0.113,0.863,0.0138,0.78,..,,,,13.35999966,102.96704100000001,93.82781219,54.54407120000001,71.0,2.570199509
4.73,35815.92987,1.7652519480219018,9102.84912799,13000.2301045,2118.084140667,0.01147589446961952,2306.90415597,,,0.0,0.82,..,,,,4.304999828,100.1350937,101.5270462,29.60026932,78.3,2.130340835
6.14,38819.52908,1.7746204222274808,9797.23068266,14139.130053,2221.270639566,0.012369401878019293,2510.74196515,0.189,,0.0,0.861,..,,,,1.93599999,102.9927902,106.4570618,46.09698868,80.1,2.0459309980000002
9.97,931332.9682,4.375452320562679,228622.731465,247852.869526,124882.7665488,0.00029292165067160386,39387.9747106,0.134,0.318,0.0438,0.303,177.6524303,,,,0.6480000020000001,114.2941818,,,47.7,0.681153705
5.67,287467.8986,0.9857089176918106,62445.4905713,72102.8650129,27641.69444941,0.008979214488932359,20373.1701905,0.145,0.6859999999999999,0.0109,0.6940000000000001,3183.004431,,,,3.71600008,100.9616165,63.51572037,29.17263031,76.2,1.329097136
7.24,43864.43162,1.8243605893618482,10973.4810938,16154.4873532,2405.678659062,0.011327532787902278,3032.05346442,0.157,,0.0,0.8909999999999999,..,8.86763096,3693.556885,16.6221714,7.21999979,99.88291931,106.5138168,74.4150238,82.1,1.947590086
0.35,11416710.65,1.901025047290301,2239155.58262,2794945.57238,1423012.181299,0.00015546073927045668,441922.286251,,0.371,0.0109,0.423,290.1605536,4.46897793,15.11116791,46.53789139,2.303999901,94.27971649,36.00415039,7.88365984,64.0,0.805061268
3.67,7024350.546,2.7349222032618363,1554284.5212299996,1953670.05935,462989.55510700005,9.153112593020908e-05,316129.435465,,0.76,0.0217,0.603,751.4616315,,,,3.6700000760000004,105.59365840000001,76.08998108,,69.0,1.2002810179999999
1.12,1196477.782,2.8726627390812083,248891.010688,306775.425827,151739.53191070005,0.00023505119826253243,48735.1351489,,0.515,0.0142,0.32299999999999995,153.5821998,,,,5.895999907999999,106.6101913,16.81954002,0.592779994,46.1,0.40060428299999995
,248831.675,4.97945537996593,75665.015804,72764.8095803,16673.128048399998,0.0021125351130098823,15539.439192299998,0.13699999999999998,0.765,0.0139,0.843,8168.653532,8.02119923,944.8713989,12.55521584,5.921999931,105.23090359999999,107.53720859999999,66.28983307,76.5,3.3430159319999997
9.95,747967.4909999998,10.456207736418849,283074.072199,188575.017074,59079.1748368,0.026377038702988992,52782.3816298,0.126,0.88,0.0147,0.895,26996.59081,8.28795624,3228.952148,19.57610703,8.383999825,98.41797638,111.7896881,91.67951965,79.1,2.313177681
7.94,478241.8307,2.4090456502982334,108221.95676400002,192974.17474,47223.3551445,0.003238349804322216,24078.5069236,0.21,0.7709999999999999,0.0239,0.737,7161.487538,,,,10.4659996,111.30072779999999,92.08851624,32.40274048,74.2,1.832359574
,4239717.645,2.147867931557496,1264345.08644,1498802.4061,327603.94493009994,0.0121081225211552,215092.099259,0.151,0.8009999999999999,0.0112,0.868,16843.19067,,,,6.828999996,100.78877259999999,101.9231262,59.11445999,79.2,1.938443867
4.06,428601.6389,1.9880596767867096,91594.4817,87362.4264068,52644.763200199995,0.00019756386410763263,17757.826307599997,0.152,0.742,0.00351,0.424,214.8250509,7.47355461,25.11979103,66.44503021,2.161999941,95.13883209,,,59.4,0.722655044
,2394084.4590000003,2.5548072613249047,511056.307765,571535.6686,344981.053733,0.00036352616203340365,116017.388433,,0.5870000000000001,0.0139,0.457,1094.582492,6.07790899,74.19325256,59.20729828,6.953999996,79.69288635,,3.420730114,58.0,0.827218795
9.87,1158281.67,1.9910067225619217,338122.424319,425508.375931,68516.41956750001,0.0632542351766041,78749.3898281,,0.917,0.00687,0.935,63545.95388,10.61796474,8917.119141,25.86537361,4.485000134,103.153717,96.48052216,55.52046967,82.9,1.959261462
1.01,50435.48983,1.0266883361978183,12065.9709083,13956.4657134,5001.415136350001,0.0011265045846419743,1795.70739281,0.252,,,0.515,703.6148526,9.11269093,89.24143219,2.22037292,1.9349999430000002,106.1911621,35.00904083,,61.1,2.236639858
2.0,760422.072,1.2154341067409178,244611.683963,175960.334709,63687.99088920001,0.0005783783657896058,54074.946208,0.0958,0.747,0.0653,0.85,16505.58391,,,,11.18299961,106.0106277,101.42736049999999,48.97867966,78.5,1.487184152
4.34,9683023.045,1.5340079743356103,2138678.70872,2805230.92843,613737.8512060001,0.00012668029397734992,458707.750376,0.0714,0.754,0.0126,0.6659999999999999,1642.393194,4.35353184,79.30064392,55.57598877,3.85800004,107.7615814,84.11602783,28.48962021,69.1,0.756138532
1.53,2228173.371,5.401622231901817,653712.19068,577787.1360920001,113623.37777480001,0.00012618174008100356,99693.585366,0.057,0.6659999999999999,0.0463,0.662,667.4262683,,,,10.60000038,,,,70.4,6.230262371
2.6,163867.9303,2.386765475384681,31504.646716900013,33344.9941035,20583.32963065,0.0002760873265764904,6439.06455137,0.0767,0.601,0.0156,,272.1318117,6.15985727,20.14164352,42.1880722,2.720000029,,,,52.6,0.587720056
14.85,8658572.774,4.009056828836076,2688517.35312,3638499.74046,496285.012079,0.022837868680552386,541679.400228,,0.883,0.0281,0.79,15111.54853,,,,9.133999825,108.80766299999999,100.63762659999999,39.45663834,77.2,2.814239283
11.24,17008273.54,1.9872714715245257,4184711.42383,3643606.1883,2193378.088475,0.00047161392842286513,756380.304737,0.0641,0.759,0.00397,0.467,627.3037995,4.46591949,54.55794525,65.97051239,3.74000001,101.3650818,34.95774841,10.49106026,57.3,0.352560944
,1747635.197,2.8373239067187,511526.683855,400754.017987,167987.89003620006,0.004793660214157882,102701.120868,,0.419,0.0106,0.675,..,,,,1.1100000140000001,124.87326809999999,95.46701813,,66.4,2.737182422
8.16,5696436.6570000015,2.16248503921477,1378251.0783799998,2337075.51846,605230.0632249999,0.001227311237156692,289320.363546,0.139,0.731,0.00793,0.8059999999999999,3850.909541,7.83455086,572.0401001,31.28629875,8.470000267,118.0511093,91.91613007,66.41162872,75.1,1.515553975
7.3,25348163.46,4.434294936993386,6626757.81395,10302359.2634,2336679.515766,0.002990644900931268,1920225.52429,0.0408,0.7859999999999999,0.0173,0.684,4283.989068,,,,9.895000458,,,,71.4,1.035768227
,10476.96496,0.7590575544503871,2474.01681082,3060.79737392,1015.1488095000001,0.002415763721899609,415.384262416,0.17800000000000002,,,0.675,2124.646551,5.50721884,159.3008728,9.87966251,1.090000033,111.32942959999998,99.92830658,,70.8,0.842593252
8.65,1106927.146,3.4346966357060804,251982.397999,276214.918625,136598.4591497,0.0002914617099904025,45001.1573824,0.17600000000000002,0.401,0.0245,0.374,168.9401023,8.02439117,17.31920624,17.11997414,0.91900003,120.3233871,13.96687031,2.4078600409999997,53.8,0.736386159
8.83,627255.8975,0.8580317843352758,147056.71465799998,313229.444732,57930.7652007,0.0008437382665179964,42021.0444335,0.156,0.8290000000000001,0.0167,0.87,11853.37338,,,,6.1300001139999996,99.54071808,110.76226809999999,,78.3,1.9140998669999998
,250025.5359,5.617213803571879,73773.5808028,74585.5430212,15237.882661170002,0.0028879853660387983,15738.7023539,,0.785,0.0105,0.884,19718.60891,8.74028301,2055.381348,12.454864500000001,10.10200024,99.94418335,111.0648575,85.28806305,80.2,2.331122146
8.61,1942312.685,3.1728255389841538,539433.051025,762759.0631649998,215335.29335829997,0.0042615385419532545,96418.8812026,,0.7120000000000001,0.034,0.703,1476.430316,,,,,102.62989040000001,74.06542969,,73.2,3.717517576
0.15,81387.51249,1.6764755772643944,21696.1627542,26882.0600196,3953.09043694,0.0006140823879073633,4308.8313601,0.121,,,0.5589999999999999,1550.225285,3.4614768,61.12592697,16.58108902,3.960000038,105.1542435,59.57789993,6.4916601179999995,71.1,1.029646471
,7189396.91,0.8487609177599791,1776840.8158099996,1383753.7762,495025.139112,9.55965225612874e-05,360371.720433,0.0737,0.208,,0.529,154.8556835,,,,1.9210000040000001,113.85930630000001,,2.7957899569999998,70.2,1.304897053
7.17,875137.6495,3.2064054023548545,174377.47494,193412.22313,98394.8817634,0.00022820029764293755,30511.0242178,0.0746,0.55,0.0486,0.293,83.6130082,,,,1.8760000469999998,58.00494003,,1.223620057,44.9,0.514113911
0.11,21238145.54,0.28214710683431665,4391364.03187,6013715.0549599985,1326269.143685,0.00010693360655322017,992108.128832,0.0475,0.393,0.0123,0.56,722.0690079,,,,3.9159998889999996,110.48300929999999,47.57899857,11.33380032,66.0,0.521250484
0.39,110400.5996,2.274400964161699,26365.88497670001,30562.6409831,14252.283361090002,0.0003828773896325605,5609.50795145,,,,0.451,1144.846693,3.3765644999999997,68.77837372,24.22880554,10.68500042,66.50891113,40.86059189,5.345320225,64.3,0.81863894
1.2,4503334.26,2.3795404998917093,942812.00639,1181319.22365,600014.6143560001,0.0009187854225991127,199743.183389,0.0769,0.733,0.0155,0.507,416.965241,5.99706984,49.51648712,35.76912689,2.627000093,102.3654938,50.77267075,,58.4,0.76877307
,510322.1128,0.9181382460384192,132168.032349,113091.597482,36670.185170699995,0.004586275957501496,31019.4220157,0.0588,0.6709999999999999,0.0522,0.7120000000000001,1188.513891,7.84626532,145.0523071,77.264328,13.56999969,99.93818665,95.30055237,42.73038101,73.7,0.511593272
9.06,2716335.277,1.5345323090818377,718064.952502,1060187.18964,124796.2456413,0.03662615020011405,157446.740022,,0.884,0.0124,0.9209999999999999,41989.08912,10.53898716,5284.649902,10.09067631,5.821000099,105.83010859999999,128.9924927,76.60666656,81.0,1.425941211
4.45,36182.08816,1.7688758814360592,9212.06772897,13132.4828456,2132.580633093,0.011416221460353692,2329.25236705,,,0.0,0.821,..,,,,5.256999969,98.84156036,102.58210749999999,27.33493996,78.5,2.07701383
,1688472.438,3.4984280895271795,515983.519813,389427.043195,159561.7109713,0.004769088140238101,99982.4540096,0.0988,0.375,0.0082,0.6759999999999999,1133.112399,,,,13.46000004,96.29010773,93.37832642,24.51656914,66.0,3.142660096
7.82,14755577.5,0.3734233356373541,4192526.90346,4317112.23667,585389.108008,0.04996038726739838,905347.163419,0.17,0.7929999999999999,0.00956,0.865,26771.98927,7.61100292,2642.2270510000008,16.88677597,5.3000001910000005,,,,82.1,3.259945539
6.96,1673314.166,0.2390735540825628,501125.79156,607037.795145,73223.3788908,0.016653607625735794,101587.020385,,0.7959999999999999,0.0233,0.866,18056.40145,7.84993553,1705.11438,37.09873962,26.49099922,97.87486267,102.28945920000001,122.40200039999999,81.0,0.480924316
,10087.60623,0.6539995947098943,2336.88039202,2924.86998473,994.888141197,0.0020664913373226127,394.14630807300006,0.172,,,0.67,2069.813603,,,,3.308000088,111.4557037,105.44046780000001,3.473279953,70.7,0.832098355
