Country,Year,Happiness Index,Log GDP per capita,Social support,Freedom to make life choices,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Most people can be trusted,Consumption of Alcohol,P_MHD,DAUD,PDD,PAD,PADHD,DMSUD,PBD,ghs,media integrity,military expenditure,Country Code,rate-total,HDI,Adjusted net national income per capita,Current health expenditure,Current health expenditure per capita,Out-of-pocket expenditure,Unemployment,School enrollment primary,School enrollment secondary,School enrollment tertiary,LFE
Bangladesh,2014,"4,63556","7,99734","0,57707","0,73551","0,78937",,"0,23068",0.7191,,0.0,19580274.46,0.18526191987935248,5721514.8076599995,6235077.39746,919307.467584,0.00042381814858130174,855554.432758,,0.6609999999999999,0.0128,BGD,1.116261795,0.5720000000000001,870.0763921,2.49601078,29.74625206,69.93145752,4.3949999810000016,,,13.86507988,72.0
Bangladesh,2015,"4,63347","8,04961","0,60147","0,8148","0,7206","0,63451","0,22575",0.76061,,0.0,19831464.44,0.1843648687298136,5826958.28286,6349221.57773,922057.754511,0.00045486776774001085,871334.9747959998,,0.619,0.0135,BGD,1.091817546,0.588,965.5534003,2.46311474,32.84908676,71.81633759,4.377999783,,65.62918854,,72.5
Bangladesh,2016,"4,55614","8,10752","0,64912","0,8747","0,68785","0,55994","0,23502",0.8454299999999999,,0.0,20080563.51,0.18289395639258546,5928882.73825,6462777.9445699975,924171.071432,0.000485969868893562,887138.9576,,0.599,0.0137,BGD,1.0654875540000002,0.599,1085.051838,2.31178045,34.58186722,73.12600708,4.349999905,,71.41584015,17.87435913,72.9
Belgium,2005,"7,26229","10,5917","0,93487","0,92384","0,59755","0,79628","0,26038",0.55171,,12.21,1519254.3480000002,2.5441067662389916,439465.76358,523900.65792299993,78856.4254492,0.007439796821244078,98092.3535617,0.146,0.868,0.0109,BEL,2.15410267,0.889,25824.78713,9.26218891,3420.078857,20.34589577,8.43999958,100.4623413,159.8901367,61.08547974,79.2
Belgium,2007,"7,21884","10,63642","0,9216","0,90087","0,72109","0,81348","0,2176",0.60224,,13.43,1547941.2759999996,2.654058183150919,455366.68772299995,531047.621045,79162.1967308,0.01334176730439928,99353.47524439999,0.147,0.878,0.0109,BEL,2.144924067,0.899,30803.56381,9.16709423,4078.583252,20.83730316,7.458000182999999,101.5342178,159.514267,61.20013046,79.6
Belgium,2008,"7,11659","10,63632","0,92298","0,88703","0,6518","0,81312","0,2418",0.46314,,10.51,1564452.2519999999,2.8050539350734423,464126.09641800006,535001.599875,79328.97397939999,0.013891162215874579,99994.22202649999,0.151,0.8759999999999999,0.0121,BEL,2.168258738,0.899,32307.85511,9.63237667,4671.56543,20.17620277,6.975999832,102.1575623,158.7434082,62.08623886,79.6
Belgium,2010,"6,85351","10,62342","0,93057","0,80693","0,69737","0,82826","0,24036",0.33652,"0,30612",10.27,1598129.666,2.8537828620002124,476670.703191,542379.127755,79831.1866048,0.01905254899788584,101188.40503099999,0.151,0.875,0.0108,BEL,2.163509481,0.903,40253.60144,10.23373413,4544.996094,19.94114876,8.291999817,101.9242401,156.8615265,67.82901001,80.1
Belgium,2011,"7,11136","10,62738","0,93696","0,88015","0,71104","0,83454","0,22506",0.28913,,10.14,1618131.668,2.959875047784487,480385.68827299995,545809.977114,80183.13620519999,0.019434376719356883,101799.80135,,0.8740000000000001,0.0104,BEL,2.174815236,0.904,36728.19538,10.39215851,4943.832031,19.79354477,7.139999866,101.9468002,156.6331635,69.8425293,80.2
Belgium,2012,"6,93512","10,62246","0,92712","0,85527","0,75757","0,82049","0,23828",0.44012,,10.09,1628434.4109999996,3.0832108975402663,484003.186892,549052.353865,80514.87767439999,0.020366924730951648,102375.370952,,0.8740000000000001,0.0104,BEL,2.140243767,0.905,36309.07335,10.50683689,4706.618164,19.47760201,7.541999817000001,102.2560501,157.7947693,71.1920166,80.3
Belgium,2013,"7,10366","10,61957","0,90919","0,89071","0,57366","0,79742","0,21714",0.55412,,10.33,1634186.12,3.104446212054705,487352.490402,551940.626377,80813.3665052,0.02117807274327153,102878.846788,,0.875,0.0101,BEL,2.093083157,0.908,38241.78423,10.56154251,4947.864746,19.74675751,8.425000191,103.8219681,160.9192352,72.11549377,80.5
Belgium,2014,"6,85533","10,63008","0,94355","0,86095","0,51198","0,79763","0,25156",0.46911,,10.57,1642098.534,3.0520821396305187,490045.05067299993,554655.274833,81124.69733119999,0.01802411277013153,103307.885476,,0.8759999999999999,0.00978,BEL,2.079372649,0.91,36970.20525,10.44007111,4999.1884770000015,19.77132607,8.522999763,103.6480637,162.29934690000005,72.99739838,80.9
Belgium,2015,"6,90422","10,63845","0,88521","0,86947","0,46878","0,80518","0,23996",0.45902,,10.36,1651102.629,3.0979903369105317,492502.865254,557300.978137,81437.8052781,0.018646004668865408,103703.86578200001,,0.8740000000000001,0.00922,BEL,2.025183793,0.913,38775.64928,10.42703342,4290.0,19.50211525,8.482000351,103.1558075,163.9347229,74.55976105,80.9
Belgium,2016,"6,94894","10,64741","0,92896","0,86576","0,49666","0,76459","0,25965",0.41918,,9.42,1662986.259,2.9857714696008535,494713.810375,559898.8363409999,81747.69125379999,0.017764686050689652,104102.91304500001,,0.878,0.009059999999999999,BEL,1.985706886,0.915,39500.84333,10.28172588,4328.846191,18.94221687,7.829999924,103.3177719,161.0331573,75.89064026,81.2
Belize,2007,"6,45064","8,97497","0,87227","0,70531","0,76898","0,75878","0,2506",0.25546,,6.99,36474.7993,2.887780998331788,7092.07111483,12437.0909208,7258.37719021,0.0004777107772163179,2421.69056932,0.106,,0.0107,BLZ,1.358553938,0.6779999999999999,2907.615094,5.23698997,226.0124054,24.83691788,8.510000229,113.11682890000002,75.31014252,18.18181992,73.2
Belize,2014,"5,95565","8,98714","0,75693","0,87357","0,78211","0,75498","0,2816",0.38427,,6.19,44400.03464,3.367107670291085,9156.95672998,15889.233917700001,8831.05292435,0.0005469590886597578,3102.54601175,,,0.0118,BLZ,1.415619114,0.71,3262.727129,6.10395241,292.4444275,22.32472801,8.244000435,111.552742,79.76219177,24.00411034,74.1
Benin,2006,"3,3298","7,46906","0,44478","0,58007","0,78986","0,58721","0,3091",0.54099,,1.29,1009235.604,2.4835262670215057,195334.983525,204374.108622,126523.0027156,0.0002371352740267129,40689.227224,0.121,0.705,0.0091,BEN,0.648847696,0.447,680.1767169,2.96771049,25.40521812,50.5893631,0.796000004,101.2934036,,6.8108601570000005,59.6
Benin,2008,"3,66714","7,51817","0,38237","0,70948","0,82525","0,58362","0,30255",0.60283,,1.38,1076430.125,2.4432903877161607,209460.59835,219096.9007,135600.1739973,0.00024002315871012007,43738.1405193,0.094,0.703,0.00907,BEN,0.669311688,0.462,726.8605991,2.69258809,30.30306816,47.40301895,0.8339999909999999,113.1883087,,8.047260284,60.5
Benin,2011,"3,87028","7,50708","0,47749","0,77292","0,84947","0,62582","0,21868",0.77715,,1.5,1181095.1840000001,2.4599904539423467,233242.904066,243605.93951199998,150478.9703027,0.0002580079473619872,48834.7315994,,0.695,,BEN,0.72695445,0.479,911.2698579,3.09318352,34.96141434,43.61854935,2.6459999080000003,122.7260437,49.12759018,12.85589027,61.8
Benin,2012,"3,19347","7,52615","0,52303","0,76897","0,80598","0,58252","0,23066",0.58208,,1.48,1216955.144,2.475719424899009,241923.355246,252385.231904,155686.5782936,0.00026567880048163615,50671.2408883,,0.7,0.009590000000000001,BEN,0.748834478,0.489,869.9128507,3.41449833,39.10080719,37.40644836,2.660000086,127.2151489,,13.955200199999998,62.2
Benin,2013,"3,47941","7,56768","0,57682","0,78324","0,85596","0,70202","0,21634",0.54692,,1.44,1252869.803,2.478912004428425,250879.28772399997,261472.317486,161004.17206729998,0.0002728595633775477,52579.4476431,,0.6759999999999999,0.00939,BEN,0.768623706,0.5,950.446475,2.85861254,35.76725006,42.31209183,2.677000046,128.7360992,55.96561813,15.96483994,62.6
Benin,2014,"3,34742","7,60144","0,50609","0,77555","0,85483","0,58965","0,27339",0.57423,,1.59,1288368.2,2.472202322272796,260281.41766500002,270844.512348,166412.0423098,0.0002792806815716132,54553.4113511,,0.6779999999999999,0.00958,BEN,0.787440962,0.505,961.4760212,2.66743684,34.44753647,44.01254272,2.621000051,129.5956726,56.23654175,15.95351982,63.0
Benin,2015,"3,62466","7,59445","0,43439","0,73338","0,8501","0,59222","0,3734",0.51431,,1.56,1326382.385,2.4600165452003795,270162.352472,280473.244923,171882.4417359,0.0002858243148374912,56590.7553102,,0.667,0.011000000000000001,BEN,0.8094877509999999,0.51,1051.928628,2.90741515,31.30697823,40.49658966,2.582000017,132.4668427,58.8467598,13.5534296,63.5
Benin,2016,"4,00736","7,6057","0,49282","0,7798","0,83772","0,60824","0,45577",0.63745,,1.46,1364194.15,2.451918952719495,280261.91108600004,290340.53742,177393.7192966,0.0002930699215621705,58686.46327769999,,0.631,0.00928,BEN,0.8316497540000001,0.512,1081.844638,2.78015947,30.22834778,43.33938217,2.536999941,130.9022827,59.04251862,12.94939995,64.1
Bhutan,2013,"5,56909","8,86373","0,81895","0,8102","0,80243","0,77872","0,21735",0.9795,,0.28,88166.42227000002,1.6582930586465785,25715.4675604,31546.318016900004,4466.73661207,0.0007544412632534374,5082.92334933,,,,BTN,1.147426899,0.594,2127.054833,3.62129545,88.24406433,20.31390381,2.8699998860000004,106.9431076,75.61264801,10.90071964,72.8
Bhutan,2014,"4,93858","8,90469","0,88034","0,83422","0,65034","0,85886","0,3241",0.95849,,0.19,89930.74588,1.6565113069586963,26634.7891644,32520.224862299998,4555.58187024,0.0007929789279545841,5235.50453583,,,,BTN,1.163590873,0.601,2081.529168,3.46891737,88.89917755,21.17123222,2.630000114,105.4768219,82.71891785,,73.1
Bhutan,2015,"5,08213","8,95459","0,84757","0,8301","0,63396","0,80964","0,31159",0.94639,,0.04,91476.85027000001,1.6540739277929482,27574.2025793,33476.455341400004,4638.35829926,0.000834060890940677,5383.1133725,,,,BTN,1.176632881,0.606,2059.466488,3.65720773,98.56243896,19.79465866,2.450000048,104.2337723,84.01727295,,73.5
Botswana,2006,"4,73937","9,42246","0,88304","0,82377","0,72324","0,68811","0,22576",0.8082,,7.14,243998.02300000002,1.9745617340401591,62161.999334800006,61813.0151013,29073.76830357001,0.0014116594474292636,11110.2292495,0.16399999999999998,0.6409999999999999,0.027000000000000003,BWA,0.758480209,0.612,3523.952178,4.77372456,263.6054688,8.28751373,17.79999924,111.4676895,84.99632263,10.89706039,54.2
Botswana,2008,"5,45115","9,53013","0,83191","0,85778","0,80623","0,73118","0,21789",0.8804299999999999,,7.52,253718.8222,1.8242903059943951,64971.539983,64265.2090373,29814.94898411,0.0016430990022565262,11609.8065438,0.166,0.648,0.0304,BWA,0.7906970329999999,0.638,3860.702383,5.7820034000000025,330.3592224,5.81573677,16.30800056,108.49720759999998,79.91677094,15.47852039,57.0
Botswana,2010,"3,55302","9,49809","0,86562","0,82622","0,81399","0,69027","0,17218",0.7410100000000001,"0,08677",5.69,263885.4468,1.755032778301397,67954.0524126,66882.47500830001,30576.63435927,0.0018006493312677585,12125.6087387,0.17,0.652,0.0273,BWA,0.912510987,0.66,3990.267173,6.19402504,398.5707092,4.99356318,17.86000061,,,20.84837914,60.2
Botswana,2011,"3,51992","9,53887","0,86003","0,81251","0,81616","0,73931","0,15978",0.79179,,6.1,268872.8277,1.7230480930455288,69574.8716578,68277.0066735,30974.5824286,0.0018831555887163609,12391.7198205,,0.653,0.0237,BWA,0.98290925,0.6759999999999999,3638.657948,5.77690315,440.0437012,4.57396078,17.86499977,,,18.54269981,61.6
Botswana,2012,"4,83594","9,56413","0,83674","0,79941","0,81442","0,77336","0,17126",0.6622399999999999,,5.22,273967.2202,1.6826228218147383,71214.682073,69718.4644873,31384.97925602,0.0019339351180558946,12662.1256679,,0.653,0.0227,BWA,1.051967545,0.687,4603.549694,6.14145994,483.80590819999986,4.2400465,17.88899994,105.0808487,,22.83048058,63.2
Botswana,2013,"4,1283","9,65299","0,85557","0,76736","0,74885","0,69781","0,24377",0.65467,,4.81,279253.6736,1.6661674975547391,72931.8583133,71200.0270239,31799.96311041,0.0020004542089706572,12937.1466187,,0.675,0.0206,BWA,1.125561214,0.6990000000000001,5860.431153,6.22438812,449.7056885,3.78434443,17.92099953,105.001442,,,64.5
Botswana,2014,"4,0312","9,675","0,85948","0,79137","0,74307","0,67419","0,24505",0.70763,,4.97,284503.2761,1.6516129343948236,74673.7406225,72717.9247046,32219.49095023,0.002058777631937484,13216.904100799999,,0.6729999999999999,0.0213,BWA,1.201580579,0.7090000000000001,5374.329913,5.59789324,435.5536804,3.71709538,17.81900024,103.7176437,,27.3073101,65.8
Botswana,2015,"3,76196","9,63931","0,81566","0,85717","0,86029","0,7462","0,26143",0.8192200000000001,,5.12,289566.982,1.6441797384381351,76492.21994139999,74276.92649260003,32645.905496,0.002071457175742068,13504.4834597,,0.655,0.0266,BWA,1.268506571,0.7140000000000001,5295.804313,5.72629929,389.3807373,3.57781768,17.74699974,103.2383881,,30.23933983,66.9
Botswana,2016,"3,49894","9,66315","0,7683","0,85169","0,72917","0,68567","0,25184",0.80313,,5.14,294638.3104,1.6231447706920312,78332.69106930001,75873.632194,33070.7324884,0.002035168155068789,13799.197133500002,,0.653,0.0329,BWA,1.337831653,0.7190000000000001,5858.652203,5.56052208,402.8016357,3.30749416,17.6590004,,,25.9108696,68.1
Brazil,2005,"6,63677","9,41724","0,88292","0,88219","0,74499","0,81834","0,30178",0.34062,,6.76,28050853.44,4.724775360015787,7353512.34137,11768701.7367,2476469.555544,0.003884135957764864,2085894.0481900002,0.047,0.794,0.0152,BRA,1.083195485,0.7,2566.031255,8.04407787,384.9320068,35.87644196,9.56799984,133.2621613,101.2919922,25.98962975,73.1
Brazil,2007,"6,32067","9,49314","0,8864","0,77664","0,72804","0,85898","0,29922",0.38346,,6.91,28434741.19,4.741564457590086,7268125.35722,12174137.480999999,2510025.53735,0.0043540070442445455,2148482.8739099996,0.0542,0.775,0.0147,BRA,1.073443644,0.705,3969.224735,8.20776176,602.6859131,33.09412003,8.326999664,128.1797943,95.16999817,30.78668976,73.7
Brazil,2008,"6,69142","9,53263","0,87811","0,78193","0,68827","0,82027","0,26549",0.5110100000000001,,6.83,28630633.46,4.74078915839228,7090678.04913,12365705.656,2524129.123149,0.004248236016358736,2178801.12218,0.0573,0.7759999999999999,0.0144,BRA,1.073883029,0.716,4891.541638,8.01598835,707.4912109,30.88409233,7.342999935,132.0552063,96.72012329,35.56209946,74.0
Brazil,2009,"7,00083","9,52149","0,91282","0,76672","0,72251","0,8325","0,2741",0.42718,"0,13415",6.95,28826468.96,4.692324888731077,6927025.54544,12549327.2951,2536724.565868,0.004017493989198632,2208457.69576,0.0586,0.774,0.0154,BRA,1.073096987,0.718,6100.648232,8.40254688,721.7680054,31.21032143,8.522000313,131.1651611,96.66548157,37.03839874,74.2
Brazil,2010,"6,83733","9,58449","0,90553","0,80595","0,65604","0,81665","0,24988",0.51127,"0,15393",7.12,29028371.95,4.6567357025861345,6867106.57234,12725534.8199,2548170.4706220003,0.0036990427353639243,2237570.6162400004,0.0708,0.775,0.0154,BRA,1.061481246,0.726,7270.874815,7.94913244,896.6971436000001,29.38520622,7.736000061,,,,74.4
Brazil,2011,"7,03782","9,61401","0,91625","0,83366","0,66217","0,80747","0,26752",0.50289,,7.11,29237508.89,4.6229870213772575,6890827.2966,12879186.2998,2558403.76953,0.00343195717185392,2265873.46928,,0.7809999999999999,0.0141,BRA,1.065561125,0.73,7274.15418,7.78833342,1031.576172,29.29958344,6.916999817000001,132.4966125,95.26338196,43.45983124,74.5
Brazil,2012,"6,66","9,62377","0,89031","0,84861","0,62254","0,75462","0,34976",0.45894,,7.08,29413116.88,4.523913408276138,6922362.0592800025,12999720.1742,2567800.81296,0.003344512757341419,2293169.31942,,0.777,0.0138,BRA,1.08033569,0.7340000000000001,9343.418936,7.73536205,957.0070801,29.68203163,7.18599987,,,,74.9
Brazil,2013,"7,14028","9,64426","0,91042","0,78481","0,70695","0,81766","0,27567",0.39333,,6.82,29557828.61,4.434610260302862,6960328.321980001,13089789.1187,2576648.599019,0.00323123200756772,2319305.99158,,0.768,0.0133,BRA,1.075768575,0.752,10986.50316,7.97721243,981.152832,28.1770668,6.975999832,,,,75.1
Brazil,2014,"6,981","9,64045","0,89832","0,71381","0,7103","0,78823","0,27354",0.35523000000000005,,6.88,29699835.34,4.314129485394867,7007235.8387899995,13152154.2892,2585085.197668,0.0033822361616942954,2344235.4572,,0.7909999999999999,0.0133,BRA,1.071487448,0.755,10301.75391,8.39624977,1017.047119,28.18024826,6.660999775,,,,75.3
Brazil,2015,"6,5469","9,59578","0,90669","0,79894","0,77134","0,75519","0,3247",0.19853,,6.59,29845353.89,4.260469574399818,7066015.4818,13190171.7481,2593231.523502,0.003229957843630781,2368076.26298,,0.8109999999999999,0.0137,BRA,1.062715211,0.755,10407.0929,8.87090969,781.8099976,28.44441605,8.427000046,,,,75.5
Brazil,2016,"6,37482","9,55231","0,91246","0,80657","0,78109","0,76311","0,30208",0.26414,,6.33,29936125.22,4.331359269759298,7137358.834210001,13204416.2143,2600728.643932,0.003423620129659699,2390255.65212,,0.653,0.0135,BRA,1.058224948,0.757,10193.57083,9.20742226,801.4113159,27.40692139,11.60000038,,,,75.4
Bulgaria,2007,"3,8438","9,57936","0,83151","0,56579","0,97606","0,59443","0,22626",0.27543,,10.66,918298.3493,1.0237337263667792,250530.98108899998,296939.922344,58505.4066478,0.0027265033439115745,52701.822076,0.0998,0.6890000000000001,0.0223,BGR,1.042798087,0.764,3324.342697,6.16035938,361.2349854,42.59270096,6.877999783,106.8442688,90.23805237,50.58832932,73.0
Bulgaria,2010,"3,91228","9,63452","0,84327","0,54454","0,94097","0,54582","0,23759",0.36529,"0,22294",10.16,889132.6314,0.8855492511534869,243358.142573,288495.747357,55148.5347171,0.0029339497671790104,50976.600587199995,0.0983,0.654,0.0165,BGR,0.953960465,0.779,5939.962329,7.14063406,484.7522888,43.14134598,10.27900028,108.3310089,90.22619629,57.79518127,73.8
Bulgaria,2011,"3,87538","9,6599","0,86027","0,66353","0,94798","0,53374","0,27093",0.26524000000000003,,10.22,884551.605,0.8503580813410868,241382.082642,285149.716357,53991.3783638,0.002926424042909696,50266.61607230001,,0.639,0.0132,BGR,0.928214582,0.782,5722.572546,7.14162683,555.8641968,44.46372604,11.26000023,103.5848618,93.75525665,59.02869034,74.1
Bulgaria,2012,"4,2223","9,666","0,83797","0,64126","0,93821","0,57309","0,23663",0.34292,,11.23,879888.2729,0.8320253739429472,239676.163711,282388.618881,53097.5145505,0.002894925992758389,49657.764672900004,,0.65,0.0134,BGR,0.914980114,0.7859999999999999,5551.926542,7.57881832,558.6479492000002,47.7468071,12.27000046,100.3291702,94.69573212,61.35998154,74.5
Bulgaria,2013,"3,99302","9,68018","0,82913","0,60321","0,96205","0,62275","0,27831",0.17089,,10.67,876590.088,0.8599516444043502,238439.44788800002,280198.993264,52396.6979433,0.002967157909490301,49146.318135400004,,0.67,0.0146,BGR,0.899238488,0.792,6339.827354,7.1707921,547.454834,41.86244202,12.94099998,98.05493927,101.4531631,64.19197845,74.8
Bulgaria,2014,"4,43844","9,69906","0,88595","0,5756","0,95464","0,62781","0,23559",0.1404,,10.65,872684.3857,0.9287039254800128,237322.175812,278282.6101,51788.2714486,0.00315386236238407,48696.8848479,,0.6729999999999999,0.0132,BGR,0.8971278690000001,0.797,6178.990136,7.7096777,605.2589111000002,40.24094009,11.42399979,96.66216278,104.1487808,67.56356049,74.5
Bulgaria,2015,"4,8654","9,74098","0,90752","0,63682","0,94128","0,64279","0,21422",0.24968,,11.24,869912.53,0.947976694195648,236384.560027,276424.020029,51211.8187656,0.003224426935475844,48259.914551300004,,0.655,0.0126,BGR,0.907383842,0.807,6365.810902,7.41338348,521.4190674,42.5099411,9.142999649,94.19827271,102.2722702,70.30153656,74.8
Bulgaria,2016,"4,83756","9,78665","0,92604","0,70027","0,93599","0,62186","0,1717",0.22124,,11.48,867508.0582,0.9930653179301696,235416.102767,274586.221506,50662.07741319999,0.00328325545570705,47819.038051999996,,0.6559999999999999,0.0126,BGR,0.919749673,0.812,6583.431023,7.4799428,562.3408203,43.25471497,7.574999808999999,91.08322144,99.67707825,71.2457428,74.9
