,Entity,Year,P_MHD,DAUD,PDD,PAD,PADHD,DMSUD,PBD
219,Argentina,1993,4768073.554,3.1596704179323862,1136960.65955,1968801.59107,534564.8500300001,0.00528520917776131,240235.983308
220,Argentina,1994,4837102.998,3.2452441341071308,1154266.18306,1992755.77583,539829.847603,0.005732815923607309,243433.441567
221,Argentina,1995,4905046.79,3.2787018685616927,1171495.3944899999,2016150.80224,544687.245444,0.006204724630080851,246558.02848200002
222,Argentina,1996,4969580.758,3.3300104835767215,1189348.9290200002,2039377.48472,550035.7959360001,0.006797508265920543,249682.91949699997
223,Argentina,1997,5036356.013,3.3400227068093065,1206652.83103,2061762.7530599998,555466.377122,0.008321026667987874,252785.93949000002
224,Argentina,1998,5101780.421,3.134817698155106,1222960.21249,2083514.0246,560506.411676,0.007106482989587768,255849.890885
225,Argentina,1999,5170326.136,2.9830042135341173,1239596.5656,2105469.04965,565330.650973,0.0059686044039050255,258812.763325
226,Argentina,2000,5240640.556,2.667315922947457,1255619.0352,2128721.0003299997,569991.978652,0.005307497434921294,261821.675325
227,Argentina,2001,5304740.797,2.5113496624124827,1271827.91994,2154855.5735299997,574698.966093,0.00438658865818761,265266.604316
228,Argentina,2002,5369665.102000001,2.385744237595699,1288287.1853399999,2183380.13937,579675.374602,0.003182395847214273,269068.38433200005
229,Argentina,2003,5430970.505,2.3119177608681003,1304789.28058,2213083.3360599997,584785.418093,0.002716933805187493,273018.679286
230,Argentina,2004,5495229.027000001,2.1570861598881668,1321879.8295200001,2243892.76221,590001.72143,0.002066226956483379,277062.959474
231,Argentina,2005,5563829.45,2.137395673682714,1339869.72815,2274824.93807,595205.255078,0.001232867914809458,281073.385248
232,Argentina,2006,5628870.51,2.113035183297483,1358768.3498,2305681.4070099997,600206.6054690001,0.0013617476557568249,285151.822022
233,Argentina,2007,5696436.657000001,2.16248503921477,1378251.0783799998,2337075.51846,605230.0632249999,0.001227311237156692,289320.363546
234,Argentina,2008,5768660.24,2.0465772586479933,1397666.17329,2368936.83117,610259.945986,0.0008765569508136128,293477.859122
235,Argentina,2009,5840629.949,1.9328091377091363,1417135.9052799998,2401192.35146,614928.856367,0.0010335447766952703,297722.908491
236,Argentina,2010,5913894.716,1.7933497458209555,1437430.3874,2432904.45579,618959.344379,0.0008049305421066751,301953.324755
237,Argentina,2011,5978139.017000001,1.7354804181397443,1457172.22457,2463594.2173099997,622215.9425570001,0.0008686451277613544,306070.477692
238,Argentina,2012,6045849.938999999,1.6888983734902594,1477143.91463,2493845.84529,625111.384527,0.0013666819655346171,310160.901142
239,Argentina,2013,6108451.335,1.6350445861516196,1497554.06854,2524025.69229,628140.308955,0.001582662552999714,314233.228373
240,Argentina,2014,6176064.602999999,1.5925246937311337,1517813.60329,2554079.87769,631416.337757,0.001892445166439265,318235.380888
241,Argentina,2015,6240870.039,1.5786298330700108,1537719.83526,2583552.0644900003,634865.284213,0.002068509609110901,322102.615858
242,Argentina,2016,6308066.711,1.6591571413551134,1556896.83841,2612102.4889700003,638158.794829,0.0020105981487748385,325799.326511
243,Armenia,1990,362691.2817,2.9191219474232484,81535.9356166,82600.3911918,34025.3173293,0.004606994636089622,23074.3580969
244,Armenia,1991,360571.8904,3.3971797341663166,81728.0192749,83026.0682123,34069.7390455,0.0046887641851703675,23133.8048424
245,Armenia,1992,355804.2838,3.889532373820535,81931.8521955,83411.9110796,34105.6755491,0.004852520016420033,23183.3742288
246,Armenia,1993,349482.3976,4.499422290139637,82104.21290669999,83780.6180712,34136.739451,0.004762141526329693,23235.695975
247,Armenia,1994,343547.9378,4.4902299729212185,82419.05419160001,84176.5622325,34155.9622467,0.0047423409588481106,23306.700704599996
248,Armenia,1995,339379.3691,4.465024346677604,82970.8787216,84607.37929489999,34144.479176099994,0.004720775987462185,23388.1791575
249,Armenia,1996,337625.2802,4.136483071701719,83720.7793111,85032.35828110001,34095.8081324,0.0045099596286159475,23485.6235533
250,Armenia,1997,337360.2572,3.805154615462805,84594.87286739999,85406.5774505,33984.9645808,0.004393625806037264,23585.7365528
251,Armenia,1998,338583.45200000005,3.4458082159844703,85525.18250119999,85742.274401,33797.8952924,0.00421500332015044,23704.5240884
252,Armenia,1999,340183.8584,3.208670358707181,86632.7095768,86055.1816758,33532.572709399996,0.0038520993426781978,23845.291492700002
253,Armenia,2000,341353.3101,2.941470969019897,87705.01115519999,86352.5248258,33203.50925379,0.0037286296511458493,23982.689032799997
254,Armenia,2001,341104.4807,2.795680589188485,88744.39557260001,86574.33781699999,32823.31449156,0.003715596999263066,24105.023911099997
255,Armenia,2002,340224.0292,2.646994004613976,89613.9256938,86595.52814380001,32377.75538027,0.0036354849149538757,24179.4180409
256,Armenia,2003,339730.5512,2.2609800429104494,90327.2642415,86429.15839960001,31870.46197967,0.0035584438091581967,24221.0382727
257,Armenia,2004,338674.8509,2.2657651950230195,90861.743008,86128.4397619,31304.62174486,0.0035846142301175984,24236.304475599998
258,Armenia,2005,337333.0279,2.2053232229093176,91411.1012058,85756.0197666,30690.036331760002,0.0035903481131537287,24236.203564800002
259,Armenia,2006,334427.0995,2.140312431710029,91867.4994977,85313.44208780001,30061.53094292,0.0035981987617819404,24213.4105206
260,Armenia,2007,331711.4961,2.088529746577991,92172.61254310001,84785.00413049999,29457.397125659998,0.003581871777102379,24141.7443944
261,Armenia,2008,328997.7963,2.0818327378734667,92272.0366266,84210.6305388,28899.39879092,0.0035933380811750382,24033.2462881
262,Armenia,2009,327624.2902,2.013323501585687,92310.6220374,83622.7604638,28372.15121768,0.0036506896782879227,23892.666132799997
263,Armenia,2010,326740.1977,1.9461056707229023,92350.3847884,83055.71920660001,27856.104597080004,0.003680995416792289,23733.7538118
264,Armenia,2011,327347.7669,1.8457268002417024,92431.64931810001,82524.15301889999,27369.85771008,0.003638539567483301,23571.236725900002
265,Armenia,2012,328946.7698,1.6750143117298093,92462.6428462,82027.70551100001,26956.16729663,0.003571628590560289,23397.511918599997
266,Armenia,2013,331030.9696,1.5545098003334443,92461.5874748,81602.2688072,26623.17594581,0.0034819797260739805,23230.4681632
267,Armenia,2014,333023.4447,1.4984940830006483,92559.1052891,81239.066752,26344.276019030003,0.0034643809732271113,23064.0935399
268,Armenia,2015,334913.795,1.4789315972370265,92654.45724049999,80924.28036430001,26084.29075824,0.0034251286525731977,22895.545098299997
269,Armenia,2016,335630.7195,1.4752722225868402,92785.3345945,80654.8252495,25853.219458680003,0.0033475994058041712,22729.8813912
270,Australasia,1990,3322340.418,1.266067151186373,889079.2548850001,1302269.40593,414510.025157,0.014831446148070337,220926.216237
271,Australasia,1991,3372568.583,1.2272936543204742,907841.353423,1315646.92086,417328.71551400004,0.016303513902045742,223450.291344
272,Australasia,1992,3411747.4269999997,1.220275718114787,925243.751797,1328944.52818,419878.28672800004,0.01747986896943561,225935.238075
273,Australasia,1993,3446171.6089999997,1.2209862161720364,941581.2394760001,1342263.55372,422453.113891,0.016229752332771654,228347.07909699998
274,Australasia,1994,3485105.5310000004,1.2533635383012252,956175.976499,1355395.58816,425019.78325499996,0.018800373325950952,230636.145557
275,Australasia,1995,3526677.63,1.2951504991796188,969545.140757,1368623.9235399999,427721.629918,0.018558644044252646,232893.077552
276,Australasia,1996,3567669.269,1.3183560890941255,980786.9573659999,1381762.33755,430238.326557,0.01907885393730692,235122.184392
277,Australasia,1997,3605199.817,1.3860488998456182,990339.390399,1394605.56917,432632.82544199994,0.017168784968579816,237336.966694
278,Australasia,1998,3640195.861,1.4830960675973237,998721.4320530001,1408017.9891899999,435225.863508,0.013112190585840237,239700.49211700002
279,Australasia,1999,3676844.012,1.5730323879987178,1008423.89956,1422340.84368,438036.871461,0.01342316094153841,242196.725522
280,Australasia,2000,3716001.6689999998,1.6024254951131147,1020929.5829700001,1438089.85998,441109.84967599995,0.014661210065359375,244899.004875
281,Australasia,2001,3779337.598,1.6067421960252404,1036770.46406,1459989.2799200001,444638.32409599994,0.014811863497462116,247827.69223200003
282,Australasia,2002,3844224.252,1.6452680208654629,1055306.7942899999,1489813.0534299999,448980.53715000005,0.015025540806535091,251020.19559400002
283,Australasia,2003,3915142.604,1.6476530186445124,1075969.53005,1523410.10641,453813.29609200003,0.013723261846855812,254498.86681799998
284,Australasia,2004,3981918.792,1.6406393243721238,1095959.65514,1555672.22601,458594.749465,0.013785617733996915,258186.842877
285,Australasia,2005,4050803.715,1.65936141969032,1113582.43631,1581660.07945,462854.93976800004,0.0142600007811931,261994.48694099998
286,Australasia,2006,4095876.415,1.6556684637813346,1128515.36611,1599792.7331,466441.92396000004,0.01378592217454689,265754.015552
287,Australasia,2007,4147541.749,1.7046453227317713,1140440.05055,1613384.76597,469772.129692,0.012703070316306105,269419.52230300003
288,Australasia,2008,4208519.6389999995,1.7311618562413404,1150344.89338,1625446.2183700001,473146.327506,0.01394988273202179,273046.81756999996
289,Australasia,2009,4266928.1110000005,1.7170919494674055,1160700.4316,1638623.2754,476689.935421,0.014453755687190985,276670.192362
290,Australasia,2010,4320088.047,1.6946904434557382,1172021.72691,1655608.49849,480520.13832399994,0.01383978865467791,280324.28360300005
291,Australasia,2011,4368107.06,1.6419850191248475,1184478.18295,1675398.33634,484699.46294399997,0.012167614919639205,283936.768792
292,Australasia,2012,4425180.076,1.5792898835848597,1196391.9232299998,1695596.12921,489255.27867100004,0.01262945713709334,287527.615529
293,Australasia,2013,4483124.159,1.5776707134169703,1207026.44255,1716544.71295,494144.22111000004,0.012934961756631324,291144.906272
294,Australasia,2014,4538892.072,1.6255887974378662,1217965.84863,1737843.2069,499001.851228,0.012074690209917057,294727.58515
295,Australasia,2015,4593380.798,1.6625493219223113,1227540.87313,1759314.7902400002,503634.74251300003,0.01343981152471065,298261.300432
296,Australasia,2016,4654419.677,1.6756184196283843,1235981.4205399998,1780716.6756900002,508102.58418600005,0.013494238305084168,301698.78509699996
297,Australia,1990,2784697.5810000002,1.3331363134399914,754119.878692,1039728.9470700001,360489.269608,0.016856539734821627,182416.041415
298,Australia,1991,2818683.0939999996,1.2991806036311802,771210.3568739999,1049691.87691,363117.852401,0.01836011826321749,184637.896702
299,Australia,1992,2850027.7139999997,1.2985960298041588,786756.570179,1058785.07864,365342.75007,0.020113940094697882,186759.797845
300,Australia,1993,2878287.562,1.2970710893284825,801280.0984060001,1067296.77703,367445.294398,0.019086067265790988,188777.488704
301,Australia,1994,2909126.66,1.3413740119681865,814120.307263,1075223.0105,369469.850777,0.022295916195278574,190653.13797
302,Australia,1995,2941649.861,1.3866321650266644,825825.255901,1083143.27622,371647.488826,0.022009594445882952,192494.720121
303,Australia,1996,2971801.7539999997,1.4219182556778265,835873.1338899999,1090446.62012,373687.9406399999,0.022703858112120882,194355.572097
304,Australia,1997,2998896.058,1.504508533922493,844957.1694649999,1096999.75557,375732.01987099997,0.02024454912975576,196280.304004
305,Australia,1998,3026183.312,1.6269965773073398,853011.0105310001,1104222.4614799998,378008.501947,0.015573839449234959,198358.226557
306,Australia,1999,3055874.633,1.7229937335055143,862312.395568,1113121.78832,380492.471156,0.015949433136576034,200541.092254
307,Australia,2000,3088745.771,1.7473595773548785,873872.868316,1124860.41525,383179.08447600005,0.017396905209169405,202877.960441
308,Australia,2001,3145988.5289999996,1.745508514807914,888192.602011,1143438.11929,386147.58417299995,0.0174058520444251,205329.597033
309,Australia,2002,3200783.541,1.7848216495744504,904722.245034,1169324.46454,389713.24645499996,0.01774735511291275,207902.829915
310,Australia,2003,3258734.72,1.7834787969370545,923082.4479879999,1198514.39354,393663.161314,0.016000369827224508,210650.72301800002
311,Australia,2004,3314972.64,1.7731098090774198,940615.1734270001,1226162.06587,397581.185282,0.016197948408057553,213556.677715
312,Australia,2005,3375382.001,1.7939574466037995,955721.548705,1247571.87939,401102.0376159999,0.01654882229854351,216595.322795
313,Australia,2006,3415887.65,1.7931096317670825,968908.826619,1262979.43604,404142.884511,0.016097676532141177,219635.54012800002
314,Australia,2007,3464822.56,1.848139043676681,980261.9632090001,1276762.4662799998,407150.202053,0.01439314938661094,222701.73445100003
315,Australia,2008,3523598.914,1.874667376425152,990289.063465,1290280.79428,410345.84733699996,0.015806668899803897,225832.080813
316,Australia,2009,3579620.982,1.8541583822751595,1000757.04489,1304634.50475,413803.299069,0.016641173798200473,229044.647933
317,Australia,2010,3629314.085,1.8233884427815341,1011660.8758899999,1320943.67695,417610.62005100003,0.015467093350107456,232353.95890599999
318,Australia,2011,3672640.043,1.7582927937714707,1023289.82501,1338830.9096600001,421838.38180100004,0.013348744771566185,235681.11862199998
319,Australia,2012,3725694.87,1.6854133642521012,1034461.2334799999,1357445.9009999998,426453.82682899997,0.014180511492780254,239048.10666599998
320,Australia,2013,3777106.3030000003,1.6866234633906791,1044375.5915600001,1376894.32568,431369.050986,0.013824037261316471,242463.023611
321,Australia,2014,3827021.6939999997,1.7382224536264366,1054482.1626600001,1396706.6488299998,436229.47960900003,0.012462237395057205,245854.653414
322,Australia,2015,3875130.268,1.7809559976694214,1063070.01095,1416713.56539,440872.92322299996,0.013982484851451257,249191.282253
323,Australia,2016,3929328.69,1.7926868384654204,1070499.8393700002,1436700.68072,445366.75473600003,0.014210965819780009,252452.39079200002
324,Austria,1990,1099020.449,2.1125070029203843,299846.936904,406727.158382,62457.20159130001,0.006877493516461429,74622.5827644
325,Austria,1991,1108932.572,2.2811352409651127,301998.62949699996,407396.333806,62324.2160174,0.007353316232135622,74721.4628012
326,Austria,1992,1121335.963,2.311973285118022,303742.278008,408097.523073,62166.391730400006,0.006787124913088135,74770.72289260001
327,Austria,1993,1130060.44,2.317909607192264,305176.94549,408932.56658000004,62053.1020606,0.006183357272120884,74820.7004639
328,Austria,1994,1134277.499,2.344746539481608,306316.707078,409820.736242,61943.862096799996,0.003540698934862852,74875.487913
329,Austria,1995,1137165.878,2.5284583010929906,307259.69223499997,410826.55367399997,61829.3749769,0.0034004589171647273,74953.7577311
330,Austria,1996,1135913.709,2.64993497387052,307523.023912,412242.22845,61792.808851400005,0.0062716761385559,75158.2170352
331,Austria,1997,1135615.629,2.6544269036554247,306310.960226,413930.014247,61775.7410026,0.0065646788058552384,75414.3924697
332,Austria,1998,1135555.575,2.7105718393823928,304695.767887,415949.596379,61827.2944898,0.005053847117043665,75724.8429288
333,Austria,1999,1137405.36,2.7311554828414164,303025.984473,418068.349676,61876.82958790001,0.012244566016476482,76059.85578189998
334,Austria,2000,1139106.459,2.857258419800781,302149.063117,420285.537397,61896.1567851,0.01876714443926653,76424.3862416
335,Austria,2001,1143627.382,2.9562180657827315,302246.39803499996,422902.851585,61974.160758900005,0.02588832118959084,76831.64171839999
