country,year,battle deaths,cpi,ghs,media integrity,military expenditure
Belgium,1960,,,,,0.034
Belgium,1961,,,,,0.0326
Belgium,1962,,,,,0.0328
Belgium,1963,,,,,0.0322
Belgium,1964,,,,,0.0321
Belgium,1965,,,,,0.0297
Belgium,1966,,,,,0.0311
Belgium,1967,,,,,0.0313
Belgium,1968,,,,,0.0312
Belgium,1969,,,,,0.0293
Belgium,1970,,,,,0.0292
Belgium,1971,,,,,0.028999999999999998
Belgium,1972,,,,,0.0288
Belgium,1973,,,,,0.0284
Belgium,1974,,,,,0.0276
Belgium,1975,,,,0.7759999999999999,0.0307
Belgium,1976,,,,0.7979999999999999,0.0309
Belgium,1977,,,,0.797,0.0314
Belgium,1978,,,,0.7979999999999999,0.0326
Belgium,1979,,,,0.7979999999999999,0.0326
Belgium,1980,,,,0.797,0.0325
Belgium,1981,,,,0.799,0.0337
Belgium,1982,,,,0.799,0.0327
Belgium,1983,,,,0.797,0.0319
Belgium,1984,,,,0.7959999999999999,0.0301
Belgium,1985,,,,0.7979999999999999,0.0293
Belgium,1986,,,,0.797,0.0295
Belgium,1987,,,,0.789,0.028999999999999998
Belgium,1988,,,,0.787,0.0263
Belgium,1989,,,,0.789,0.0246
Belgium,1990,,,,0.838,0.0236
Belgium,1991,,,,0.84,0.0229
Belgium,1992,,,,0.8590000000000001,0.0183
Belgium,1993,,,,0.8590000000000001,0.0174
Belgium,1994,,,,0.857,0.0168
Belgium,1995,,,0.11199999999999999,0.857,0.0157
Belgium,1996,,,0.11800000000000001,0.8590000000000001,0.0154
Belgium,1997,,,0.114,0.86,0.0148
Belgium,1998,,,0.11699999999999999,0.862,0.0146
Belgium,1999,,,0.12,0.858,0.0139
Belgium,2000,,,0.12300000000000001,0.8640000000000001,0.0134
Belgium,2001,,,0.127,0.865,0.0128
Belgium,2002,0.0,,0.126,0.867,0.0122
Belgium,2003,,,0.147,0.865,0.0121
Belgium,2004,0.0,,0.156,0.865,0.0115
Belgium,2005,,,0.146,0.868,0.0109
Belgium,2006,,,0.146,0.865,0.0105
Belgium,2007,,,0.147,0.878,0.0109
Belgium,2008,,,0.151,0.8759999999999999,0.0121
Belgium,2009,,,0.151,0.877,0.0116
Belgium,2010,,,0.151,0.875,0.0108
Belgium,2011,,,,0.8740000000000001,0.0104
Belgium,2012,,75.0,,0.8740000000000001,0.0104
Belgium,2013,,75.0,,0.875,0.0101
Belgium,2014,,76.0,,0.8759999999999999,0.00978
Belgium,2015,,77.0,,0.8740000000000001,0.00922
Belgium,2016,,77.0,,0.878,0.009059999999999999
Belgium,2017,,75.0,,0.87,0.00895
Belgium,2018,,,,0.812,0.0091
Belgium,2019,,,,,0.009340000000000001
Belize,1981,,,,,0.0116
Belize,1982,,,,,0.0144
Belize,1983,,,,,0.0153
Belize,1984,,,,,0.0154
Belize,1985,,,,,0.0156
Belize,1989,,,,,0.012
Belize,1990,,,,,0.0118
Belize,1991,,,,,0.0109
Belize,1992,,,,,0.0102
Belize,1993,,,,,0.011000000000000001
Belize,1994,,,,,0.0136
Belize,1995,,,0.105,,0.013000000000000001
Belize,1996,,,0.0817,,0.0124
Belize,1997,,,0.0895,,0.0144
Belize,1998,,,0.0771,,
Belize,1999,,,0.0611,,
Belize,2000,,,0.0651,,0.00855
Belize,2001,,,0.0736,,0.00855
Belize,2002,0.0,,0.0739,,0.0084
Belize,2003,,,0.085,,0.00864
Belize,2004,0.0,,0.0805,,0.00897
Belize,2005,,,0.0929,,0.009609999999999999
Belize,2006,,,0.0925,,0.0101
Belize,2007,,,0.106,,0.0107
Belize,2008,,,0.105,,0.0137
Belize,2009,,,0.11800000000000001,,0.0129
Belize,2010,,,0.113,,0.011000000000000001
Belize,2011,,,,,0.0104
Belize,2012,,,,,0.009729999999999999
Belize,2013,,,,,0.0111
Belize,2014,,,,,0.0118
Belize,2015,,,,,0.0112
Belize,2016,,,,,0.012
Belize,2017,,,,,0.0123
Belize,2018,,,,,0.012
Belize,2019,,,,,0.0117
Benin,1960,,,,,0.00872
Benin,1961,,,,,0.013999999999999999
Benin,1962,,,,,0.0175
Benin,1963,,,,,0.0174
Benin,1964,,,,,0.0218
Benin,1965,,,,,0.0211
Benin,1966,,,,,0.019
Benin,1967,,,,,0.0198
Benin,1968,,,,,0.0207
Benin,1969,,,,,0.0189
Benin,1970,,,,,0.0163
Benin,1971,,,,,0.016
Benin,1972,,,,,0.0149
Benin,1973,,,,,0.0168
Benin,1974,,,,,0.0144
Benin,1975,,,,0.154,0.0149
Benin,1976,,,,0.152,0.0128
Benin,1977,,,,0.155,0.0168
Benin,1978,,,,0.154,0.0119
Benin,1979,,,,0.153,0.0193
Benin,1980,,,,0.154,0.0203
Benin,1981,,,,0.151,0.0155
Benin,1982,,,,0.153,0.0131
Benin,1983,,,,0.154,0.0162
Benin,1984,,,,0.153,0.0202
Benin,1985,,,,0.151,0.0189
Benin,1986,,,,0.151,0.0197
Benin,1987,,,,0.18,0.0228
Benin,1988,,,,0.18,0.0227
Benin,1989,,,,0.18100000000000002,0.019
Benin,1990,,,,0.5670000000000001,0.0167
Benin,1991,,,,0.631,
Benin,1992,,,,0.675,
Benin,1993,,,,0.674,
Benin,1994,,,,0.6759999999999999,
Benin,1995,,,0.10400000000000001,0.6920000000000001,
Benin,1996,,,0.11199999999999999,0.7040000000000001,
Benin,1997,,,0.10300000000000001,0.7340000000000001,
Benin,1998,,,0.125,0.733,
Benin,1999,,,0.125,0.736,0.00663
Benin,2000,,,0.0999,0.735,0.00564
Benin,2001,,,0.12,0.733,0.00489
Benin,2002,0.0,,0.0967,0.7490000000000001,0.00851
Benin,2003,,,0.107,0.747,0.00885
Benin,2004,0.0,,0.10800000000000001,0.7490000000000001,0.00924
Benin,2005,,,0.111,0.728,0.009309999999999999
Benin,2006,,,0.121,0.705,0.0091
Benin,2007,,,0.099,0.7020000000000001,
Benin,2008,,,0.094,0.703,0.00907
Benin,2009,,,0.092,0.7070000000000001,
Benin,2010,,,0.096,0.6920000000000001,
Benin,2011,,,,0.695,
Benin,2012,,36.0,,0.7,0.009590000000000001
Benin,2013,,36.0,,0.6759999999999999,0.00939
Benin,2014,,39.0,,0.6779999999999999,0.00958
Benin,2015,,37.0,,0.667,0.011000000000000001
Benin,2016,,36.0,,0.631,0.00928
Benin,2017,,39.0,,0.591,0.0126
Benin,2018,,,,0.5820000000000001,0.00869
Benin,2019,,,,,0.006529999999999999
Bhutan,1995,,,0.0594,,
Bhutan,1996,,,0.0833,,
Bhutan,1997,,,0.0945,,
Bhutan,1998,,,0.11599999999999999,,
Bhutan,1999,,,0.126,,
Bhutan,2000,,,0.122,,
Bhutan,2001,,,0.098,,
Bhutan,2002,0.0,,0.171,,
Bhutan,2003,,,0.109,,
Bhutan,2004,0.0,,0.10300000000000001,,
Bhutan,2005,,,0.0991,,
Bhutan,2006,,,0.125,,
Bhutan,2007,,,0.133,,
Bhutan,2008,,,0.138,,
Bhutan,2009,,,0.121,,
Bhutan,2010,,,0.105,,
Bhutan,2012,,63.0,,,
Bhutan,2013,,63.0,,,
Bhutan,2014,,65.0,,,
Bhutan,2015,,65.0,,,
Bhutan,2016,,65.0,,,
Bhutan,2017,,67.0,,,
Bolivia,1961,,,,,0.012
Bolivia,1962,,,,,0.0116
Bolivia,1963,,,,,0.0133
Bolivia,1968,,,,,0.0135
Bolivia,1969,,,,,0.0132
Bolivia,1970,,,,,0.0161
Bolivia,1971,,,,,0.0139
Bolivia,1972,,,,,0.016
Bolivia,1973,,,,,0.0162
Bolivia,1974,,,,,0.0184
Bolivia,1975,,,,0.36700000000000005,0.0237
Bolivia,1976,,,,0.366,0.0237
Bolivia,1977,,,,0.365,0.0225
Bolivia,1978,,,,0.424,0.026000000000000002
Bolivia,1979,,,,0.436,0.0271
Bolivia,1980,,,,0.33299999999999996,0.0317
Bolivia,1981,,,,0.324,0.039
Bolivia,1982,,,,0.591,0.0198
Bolivia,1983,,,,0.7240000000000001,0.015
Bolivia,1984,,,,0.7240000000000001,0.0217
Bolivia,1985,,,,0.664,0.0201
Bolivia,1986,,,,0.6659999999999999,0.0235
Bolivia,1987,,,,0.6659999999999999,0.0238
Bolivia,1988,,,,0.6659999999999999,0.0202
Bolivia,1989,,,,0.6659999999999999,0.0216
Bolivia,1990,,,,0.6659999999999999,0.0282
Bolivia,1991,,,,0.6659999999999999,0.0269
Bolivia,1992,,,,0.665,0.0251
Bolivia,1993,,,,0.6659999999999999,0.0192
Bolivia,1994,,,,0.6659999999999999,0.0225
Bolivia,1995,,,0.106,0.667,0.021
Bolivia,1996,,,0.094,0.6659999999999999,0.0199
Bolivia,1997,,,0.0905,0.6659999999999999,0.0227
Bolivia,1998,,,0.102,0.6659999999999999,0.0269
Bolivia,1999,,,0.105,0.665,0.0213
Bolivia,2000,,,0.0976,0.665,0.0206
Bolivia,2001,,,0.1,0.667,0.0226
Bolivia,2002,0.0,,0.11199999999999999,0.68,0.0203
Bolivia,2003,,,0.0909,0.6679999999999999,0.0215
Bolivia,2004,0.0,,0.10099999999999999,0.752,0.0192
Bolivia,2005,,,0.109,0.7290000000000001,0.0177
Bolivia,2006,,,0.09699999999999999,0.7170000000000001,0.0157
Bolivia,2007,,,0.0764,0.7170000000000001,0.0169
Bolivia,2008,,,0.0711,0.718,0.0196
Bolivia,2009,,,0.0732,0.718,0.0199
Bolivia,2010,,,0.0726,0.6759999999999999,0.0167
Bolivia,2011,,,,0.679,0.0168
Bolivia,2012,,34.0,,0.677,0.0185
Bolivia,2013,,34.0,,0.65,0.0184
Bolivia,2014,,35.0,,0.649,0.019
Bolivia,2015,,34.0,,0.625,0.0174
Bolivia,2016,,33.0,,0.627,0.0163
Bolivia,2017,,33.0,,0.637,0.0154
Bolivia,2018,,,,0.6409999999999999,0.0154
Bolivia,2019,,,,,0.0142
Bosnia and Herzegovina,1992,,,,0.484,
Bosnia and Herzegovina,1993,,,,0.483,
Bosnia and Herzegovina,1994,,,,0.486,
Bosnia and Herzegovina,1995,,,0.095,0.456,
Bosnia and Herzegovina,1996,,,0.095,0.655,
Bosnia and Herzegovina,1997,,,0.095,0.664,
Bosnia and Herzegovina,1998,,,0.0784,0.6759999999999999,
Bosnia and Herzegovina,1999,,,0.10400000000000001,0.6779999999999999,
Bosnia and Herzegovina,2000,,,0.114,0.677,
Bosnia and Herzegovina,2001,,,0.0944,0.674,
Bosnia and Herzegovina,2002,1.1,,0.106,0.6779999999999999,0.039
Bosnia and Herzegovina,2003,,,0.139,0.6709999999999999,0.0242
Bosnia and Herzegovina,2004,1.21,,0.134,0.6709999999999999,0.0189
Bosnia and Herzegovina,2005,,,0.127,0.642,0.0154
Bosnia and Herzegovina,2006,,,0.12300000000000001,0.644,0.0139
Bosnia and Herzegovina,2007,,,0.133,0.6459999999999999,0.0124
Bosnia and Herzegovina,2008,,,0.141,0.644,0.0122
Bosnia and Herzegovina,2009,,,0.151,0.643,0.0138
Bosnia and Herzegovina,2010,,,0.166,0.6409999999999999,0.0128
Bosnia and Herzegovina,2011,,,,0.659,0.0114
Bosnia and Herzegovina,2012,,42.0,,0.6579999999999999,0.0115
Bosnia and Herzegovina,2013,,42.0,,0.664,0.0109
Bosnia and Herzegovina,2014,,39.0,,0.6779999999999999,0.0103
Bosnia and Herzegovina,2015,,38.0,,0.6779999999999999,0.01
Bosnia and Herzegovina,2016,,39.0,,0.6990000000000001,0.009340000000000001
Bosnia and Herzegovina,2017,,38.0,,0.69,0.00864
Bosnia and Herzegovina,2018,,,,0.662,0.0087
Bosnia and Herzegovina,2019,,,,,0.00936
Botswana,1975,,,,0.5760000000000001,
Botswana,1976,,,,0.574,
Botswana,1977,,,,0.573,0.0136
Botswana,1978,,,,0.575,0.0287
Botswana,1979,,,,0.573,0.035
Botswana,1980,,,,0.5660000000000001,0.0321
Botswana,1981,,,,0.5670000000000001,0.0298
Botswana,1982,,,,0.611,0.0269
Botswana,1983,,,,0.61,0.0233
Botswana,1984,,,,0.635,0.0244
Botswana,1985,,,,0.635,0.0218
Botswana,1986,,,,0.635,0.0266
Botswana,1987,,,,0.632,0.0479
Botswana,1988,,,,0.657,0.049
Botswana,1989,,,,0.6559999999999999,0.0357
Botswana,1990,,,,0.6579999999999999,0.0445
Botswana,1991,,,,0.6559999999999999,0.046
Botswana,1992,,,,0.657,0.0448
Botswana,1993,,,,0.642,0.0493
Botswana,1994,,,,0.642,0.0401
Botswana,1995,,,0.0553,0.64,0.0351
Botswana,1996,,,0.0581,0.6409999999999999,0.028999999999999998
Botswana,1997,,,0.0636,0.642,0.032
Botswana,1998,,,0.0563,0.642,0.0378
Botswana,1999,,,0.0579,0.6409999999999999,0.0309
Botswana,2000,,,0.0756,0.64,0.0319
Botswana,2001,,,0.0974,0.657,0.0383
Botswana,2002,0.0,,0.106,0.655,0.0411
Botswana,2003,,,0.10099999999999999,0.6559999999999999,0.0401
Botswana,2004,0.0,,0.17300000000000001,0.654,0.0351
Botswana,2005,,,0.16899999999999998,0.6409999999999999,0.0286
Botswana,2006,,,0.16399999999999998,0.6409999999999999,0.027000000000000003
Botswana,2007,,,0.184,0.644,0.027999999999999997
Botswana,2008,,,0.166,0.648,0.0304
Botswana,2009,,,0.17,0.6459999999999999,0.0322
Botswana,2010,,,0.17,0.652,0.0273
Botswana,2011,,,,0.653,0.0237
Botswana,2012,,65.0,,0.653,0.0227
Botswana,2013,,64.0,,0.675,0.0206
Botswana,2014,,63.0,,0.6729999999999999,0.0213
Botswana,2015,,63.0,,0.655,0.0266
Botswana,2016,,60.0,,0.653,0.0329
Botswana,2017,,61.0,,0.664,0.0301
Botswana,2018,,,,0.655,0.0268
Botswana,2019,,,,,0.0277
Brazil,1960,,,,,0.0268
Brazil,1961,,,,,0.0236
Brazil,1962,,,,,0.024
Brazil,1963,,,,,0.0226
Brazil,1964,,,,,0.0201
Brazil,1965,,,,,0.0335
Brazil,1966,,,,,0.0302
Brazil,1967,,,,,0.0286
Brazil,1968,,,,,0.0265
Brazil,1969,,,,,0.0262
Brazil,1970,,,,,0.0289
Brazil,1971,,,,,0.0262
Brazil,1972,,,,,0.0244
Brazil,1973,,,,,0.0215
Brazil,1974,,,,,0.0194
Brazil,1975,,,,0.313,0.0197
Brazil,1976,,,,0.311,0.02
Brazil,1977,,,,0.313,0.0169
Brazil,1978,,,,0.337,0.016
Brazil,1979,,,,0.377,0.0152
Brazil,1980,,,,0.45,0.0114
Brazil,1981,,,,0.449,0.0114
Brazil,1982,,,,0.456,0.013000000000000001
Brazil,1983,,,,0.457,0.0125
Brazil,1984,,,,0.456,0.012
Brazil,1985,,,,0.616,0.0143
Brazil,1986,,,,0.6679999999999999,0.0122
Brazil,1987,,,,0.669,0.0174
Brazil,1988,,,,0.667,0.0212
Brazil,1989,,,,0.723,0.0269
Brazil,1990,,,,0.737,0.0236
Brazil,1991,,,,0.737,0.0196
Brazil,1992,,,,0.7509999999999999,0.0152
Brazil,1993,,,,0.765,0.0193
Brazil,1994,,,,0.784,0.0202
Brazil,1995,,,0.0836,0.782,0.0186
Brazil,1996,,,0.0813,0.785,0.0165
Brazil,1997,,,0.0703,0.784,0.0158
Brazil,1998,,,0.0563,0.785,0.0166
Brazil,1999,,,0.0548,0.784,0.0165
Brazil,2000,,,0.0408,0.7859999999999999,0.0173
Brazil,2001,,,0.0475,0.785,0.0195
Brazil,2002,0.0,,0.05,0.794,0.019
Brazil,2003,,,0.0441,0.7929999999999999,0.015
Brazil,2004,0.0,,0.0515,0.79,0.0146
Brazil,2005,,,0.047,0.794,0.0152
Brazil,2006,,,0.0515,0.7959999999999999,0.0148
Brazil,2007,,,0.0542,0.775,0.0147
Brazil,2008,,,0.0573,0.7759999999999999,0.0144
Brazil,2009,,,0.0586,0.774,0.0154
Brazil,2010,,,0.0708,0.775,0.0154
Brazil,2011,,,,0.7809999999999999,0.0141
Brazil,2012,,43.0,,0.777,0.0138
Brazil,2013,,42.0,,0.768,0.0133
Brazil,2014,,43.0,,0.7909999999999999,0.0133
Brazil,2015,,38.0,,0.8109999999999999,0.0137
Brazil,2016,,40.0,,0.653,0.0135
Brazil,2017,,37.0,,0.6829999999999999,0.0142
Brazil,2018,,,,0.674,0.0151
Brazil,2019,,,,,0.0148
Brunei,1984,,,,,0.0257
Brunei,1985,,,,,0.0289
Brunei,1986,,,,,0.0467
Brunei,1987,,,,,0.0379
Brunei,1988,,,,,0.0663
Brunei,1989,,,,,0.0621
Brunei,1990,,,,,0.0644
Brunei,1991,,,,,0.064
Brunei,1992,,,,,0.0625
Brunei,1993,,,,,0.0574
Brunei,1994,,,,,0.0598
Brunei,1995,,,0.0421,,0.0548
Brunei,1996,,,0.0608,,0.0625
Brunei,1997,,,0.0589,,0.0718
Brunei,1998,,,0.0646,,0.0753
Brunei,1999,,,0.0602,,0.0613
Brunei,2000,,,0.0625,,0.0407
Brunei,2001,,,0.0661,,0.0389
Brunei,2002,0.0,,0.055999999999999994,,0.0387
Brunei,2003,,,0.0735,,0.0371
Brunei,2004,0.0,,0.0686,,0.0253
Brunei,2005,,,0.069,,0.0235
Brunei,2006,,,0.0667,,0.023
Brunei,2007,,,0.0672,,0.0238
Brunei,2008,,,0.0726,,0.0226
Brunei,2009,,,0.0746,,0.0294
Brunei,2010,,,0.0847,,0.0285
Brunei,2011,,,,,0.0224
Brunei,2012,,55.0,,,0.0216
Brunei,2013,,60.0,,,0.0228
Brunei,2014,,,,,0.0309
Brunei,2015,,,,,0.0328
Brunei,2016,,58.0,,,0.0354
Brunei,2017,,62.0,,,0.0287
Brunei,2018,,,,,0.0264
Brunei,2019,,,,,0.0335
Bulgaria,1975,,,,0.032,
Bulgaria,1976,,,,0.0327,
Bulgaria,1977,,,,0.031,
Bulgaria,1978,,,,0.034,
Bulgaria,1979,,,,0.0332,
Bulgaria,1980,,,,0.0337,
Bulgaria,1981,,,,0.0332,
Bulgaria,1982,,,,0.032,
Bulgaria,1983,,,,0.0332,
Bulgaria,1984,,,,0.0337,
Bulgaria,1985,,,,0.0322,
Bulgaria,1986,,,,0.0332,
Bulgaria,1987,,,,0.033,
Bulgaria,1988,,,,0.0325,
Bulgaria,1989,,,,0.0304,0.044000000000000004
Bulgaria,1990,,,,0.723,0.0383
Bulgaria,1991,,,,0.68,0.0304
Bulgaria,1992,,,,0.7240000000000001,0.0297
Bulgaria,1993,,,,0.725,0.0261
Bulgaria,1994,,,,0.705,0.0249
Bulgaria,1995,,,0.0852,0.721,0.0237
Bulgaria,1996,,,0.0739,0.722,0.024
Bulgaria,1997,,,0.11199999999999999,0.6990000000000001,0.0243
Bulgaria,1998,,,0.0952,0.7090000000000001,0.0245
Bulgaria,1999,,,0.0991,0.708,0.0265
Bulgaria,2000,,,0.0913,0.713,0.0267
Bulgaria,2001,,,0.106,0.705,0.0288
Bulgaria,2002,0.0,,0.11699999999999999,0.7290000000000001,0.027999999999999997
Bulgaria,2003,,,0.12,0.715,0.0271
Bulgaria,2004,0.0286,,0.115,0.695,0.0239
Bulgaria,2005,,,0.11900000000000001,0.665,0.0225
Bulgaria,2006,,,0.114,0.6970000000000001,0.021
Bulgaria,2007,,,0.0998,0.6890000000000001,0.0223
Bulgaria,2008,,,0.107,0.706,0.0213
Bulgaria,2009,,,0.0983,0.6509999999999999,0.0174
Bulgaria,2010,,,0.0983,0.654,0.0165
Bulgaria,2011,,,,0.639,0.0132
Bulgaria,2012,,41.0,,0.65,0.0134
Bulgaria,2013,,41.0,,0.67,0.0146
Bulgaria,2014,,43.0,,0.6729999999999999,0.0132
Bulgaria,2015,,41.0,,0.655,0.0126
Bulgaria,2016,,41.0,,0.6559999999999999,0.0126
Bulgaria,2017,,43.0,,0.5920000000000001,0.0124
Bulgaria,2018,,,,0.606,0.0148
Bulgaria,2019,,,,,0.0322
Burkina Faso,1960,,,,,0.0068200000000000005
Burkina Faso,1961,,,,,0.00834
Burkina Faso,1962,,,,,0.0235
Burkina Faso,1963,,,,,0.0238
Burkina Faso,1964,,,,,0.0261
Burkina Faso,1965,,,,,0.0152
Burkina Faso,1966,,,,,0.0165
Burkina Faso,1967,,,,,0.0133
Burkina Faso,1968,,,,,0.0118
Burkina Faso,1969,,,,,0.0125
Burkina Faso,1970,,,,,0.0117
Burkina Faso,1971,,,,,0.0118
Burkina Faso,1972,,,,,0.0114
Burkina Faso,1973,,,,,0.0124
Burkina Faso,1974,,,,,0.0115
Burkina Faso,1975,,,,0.478,0.0281
Burkina Faso,1976,,,,0.478,0.0312
Burkina Faso,1977,,,,0.479,0.0304
Burkina Faso,1978,,,,0.512,0.0328
Burkina Faso,1979,,,,0.505,0.027000000000000003
Burkina Faso,1980,,,,0.49,0.0275
Burkina Faso,1981,,,,0.493,0.0284
Burkina Faso,1982,,,,0.475,0.03
Burkina Faso,1983,,,,0.451,0.0293
Burkina Faso,1984,,,,0.452,0.0302
Burkina Faso,1985,,,,0.45,0.0184
Burkina Faso,1986,,,,0.451,0.0262
Burkina Faso,1987,,,,0.483,0.0225
Burkina Faso,1988,,,,0.47200000000000003,0.0231
Burkina Faso,1989,,,,0.47200000000000003,0.0274
Burkina Faso,1990,,,,0.513,0.027000000000000003
Burkina Faso,1991,,,,0.562,0.0217
Burkina Faso,1992,,,,0.579,0.0205
Burkina Faso,1993,,,,0.6459999999999999,0.0186
Burkina Faso,1994,,,,0.644,0.0142
Burkina Faso,1995,,,0.0905,0.644,0.0138
Burkina Faso,1996,,,0.111,0.659,0.0129
Burkina Faso,1997,,,0.0914,0.6659999999999999,0.0142
Burkina Faso,1998,,,0.0981,0.6659999999999999,0.0128
Burkina Faso,1999,,,0.0931,0.6679999999999999,0.0139
Burkina Faso,2000,,,0.0876,0.669,0.0139
Burkina Faso,2001,,,0.0981,0.6659999999999999,0.013000000000000001
Burkina Faso,2002,0.0,,0.11900000000000001,0.6679999999999999,0.0132
Burkina Faso,2003,,,0.125,0.6679999999999999,0.0121
Burkina Faso,2004,0.0,,0.153,0.669,0.0136
Burkina Faso,2005,,,0.187,0.667,0.0135
Burkina Faso,2006,,,0.162,0.67,0.0125
Burkina Faso,2007,,,0.14800000000000002,0.67,0.0159
Burkina Faso,2008,,,0.163,0.6809999999999999,0.013999999999999999
Burkina Faso,2009,,,0.136,0.6829999999999999,0.0152
Burkina Faso,2010,,,0.135,0.634,0.0138
Burkina Faso,2011,,,,0.631,0.0129
Burkina Faso,2012,,38.0,,0.63,0.0132
Burkina Faso,2013,,38.0,,0.722,0.0139
Burkina Faso,2014,,38.0,,0.727,0.0143
Burkina Faso,2015,,38.0,,0.762,0.0142
Burkina Faso,2016,,42.0,,0.774,0.0132
Burkina Faso,2017,,42.0,,0.759,0.0153
Burkina Faso,2018,,,,0.711,0.0213
Burkina Faso,2019,,,,,0.0243
Burundi,1962,,,,,0.0394
Burundi,1963,,,,,0.00435
Burundi,1964,,,,,0.00446
Burundi,1965,,,,,0.0135
Burundi,1966,,,,,0.0138
Burundi,1967,,,,,0.0133
Burundi,1968,,,,,0.0141
Burundi,1969,,,,,0.0175
Burundi,1971,,,,,0.0103
Burundi,1972,,,,,0.0146
Burundi,1973,,,,,0.0195
Burundi,1974,,,,,0.0223
Burundi,1975,,,,0.138,0.0206
Burundi,1976,,,,0.13699999999999998,0.0222
Burundi,1977,,,,0.16899999999999998,0.0253
Burundi,1978,,,,0.16899999999999998,0.027999999999999997
Burundi,1979,,,,0.171,0.0264
Burundi,1980,,,,0.168,0.0292
Burundi,1981,,,,0.168,0.0303
Burundi,1982,,,,0.168,0.0351
Burundi,1983,,,,0.17,0.031
Burundi,1984,,,,0.17,0.0298
Burundi,1985,,,,0.195,0.0275
Burundi,1986,,,,0.196,0.0281
Burundi,1987,,,,0.19399999999999998,0.0265
Burundi,1988,,,,0.195,0.0315
Burundi,1989,,,,0.19399999999999998,0.0335
Burundi,1990,,,,0.207,0.0345
Burundi,1991,,,,0.20800000000000002,0.0379
Burundi,1992,,,,0.373,0.036000000000000004
Burundi,1993,,,,0.46299999999999997,0.0372
Burundi,1994,,,,0.51,0.0392
Burundi,1995,,,0.0701,0.508,0.0421
Burundi,1996,,,0.0701,0.536,0.0586
Burundi,1997,,,0.0701,0.537,0.0636
Burundi,1998,,,0.0701,0.539,0.0657
Burundi,1999,,,0.0638,0.552,0.0626
Burundi,2000,,,0.0746,0.55,0.0486
Burundi,2001,,,0.0829,0.552,0.0607
Burundi,2002,194.0,,0.0823,0.633,0.0544
Burundi,2003,,,0.0543,0.6609999999999999,0.0553
Burundi,2004,39.1,,0.0915,0.6559999999999999,0.049
Burundi,2005,,,0.11599999999999999,0.648,0.0444
Burundi,2006,,,0.132,0.615,0.0351
Burundi,2007,,,0.11800000000000001,0.615,0.0341
Burundi,2008,,,0.0816,0.616,0.0272
Burundi,2009,,,0.0814,0.618,
Burundi,2010,,,0.0814,0.5920000000000001,
Burundi,2011,,,,0.601,
Burundi,2012,,19.0,,0.6,0.0253
Burundi,2013,,21.0,,0.662,0.0237
Burundi,2014,,20.0,,0.6609999999999999,0.0212
Burundi,2015,,21.0,,0.45299999999999996,0.022000000000000002
Burundi,2016,,20.0,,0.41700000000000004,0.0212
Burundi,2017,,22.0,,0.294,0.0187
Burundi,2018,,,,0.309,0.0188
Burundi,2019,,,,,0.0177
Cambodia,1975,,,,0.127,
Cambodia,1976,,,,0.0208,
Cambodia,1977,,,,0.0198,
Cambodia,1978,,,,0.019,
Cambodia,1979,,,,0.0398,
Cambodia,1980,,,,0.0848,
Cambodia,1981,,,,0.0825,
Cambodia,1982,,,,0.0875,
Cambodia,1983,,,,0.084,
Cambodia,1984,,,,0.085,
Cambodia,1985,,,,0.0853,
Cambodia,1986,,,,0.0845,0.0115
Cambodia,1987,,,,0.0835,0.0157
Cambodia,1988,,,,0.086,0.0128
Cambodia,1989,,,,0.086,0.0199
Cambodia,1990,,,,0.0835,0.0207
Cambodia,1991,,,,0.113,0.0233
Cambodia,1992,,,,0.326,0.0315
Cambodia,1993,,,,0.473,0.0176
Cambodia,1994,,,,0.489,0.0384
Cambodia,1995,,,0.0705,0.499,0.0358
Cambodia,1996,,,0.16899999999999998,0.5,0.0324
Cambodia,1997,,,0.153,0.5,0.03
Cambodia,1998,,,0.094,0.493,0.0266
Cambodia,1999,,,0.0824,0.49200000000000005,0.0251
Cambodia,2000,,,0.0873,0.49200000000000005,0.0221
Cambodia,2001,,,0.10400000000000001,0.49200000000000005,0.0177
Cambodia,2002,1.6,,0.11199999999999999,0.49200000000000005,0.0152
Cambodia,2003,,,0.14800000000000002,0.494,0.0145
Cambodia,2004,1.13,,0.165,0.479,0.013000000000000001
Cambodia,2005,,,0.11599999999999999,0.48,0.0113
Cambodia,2006,,,0.105,0.49200000000000005,0.0104
Cambodia,2007,,,0.111,0.494,0.00915
Cambodia,2008,,,0.106,0.47700000000000004,0.00798
Cambodia,2009,,,0.0981,0.479,0.0131
Cambodia,2010,,,0.105,0.479,0.0149
Cambodia,2011,,,,0.479,0.015
Cambodia,2012,,22.0,,0.48100000000000004,0.0155
Cambodia,2013,,20.0,,0.449,0.016
Cambodia,2014,,21.0,,0.44799999999999995,0.0166
Cambodia,2015,,21.0,,0.45,0.018000000000000002
Cambodia,2016,,21.0,,0.45299999999999996,0.0191
Cambodia,2017,,21.0,,0.41600000000000004,0.021
Cambodia,2018,,,,0.429,0.0222
Cambodia,2019,,,,,0.0226
Cameroon,1970,,,,,0.0187
Cameroon,1971,,,,,0.0184
Cameroon,1972,,,,,0.0176
Cameroon,1973,,,,,0.0176
Cameroon,1974,,,,,0.0169
Cameroon,1975,,,,0.0939,0.0173
Cameroon,1976,,,,0.0962,0.0176
Cameroon,1977,,,,0.0949,0.0172
Cameroon,1978,,,,0.0959,0.0167
Cameroon,1979,,,,0.0929,0.0166
