Country name;Year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect;Confidence in national government;Democratic Quality;Delivery Quality;Standard deviation of ladder by country-year;Standard deviation/Mean of ladder by country-year;GINI index (World Bank estimate);GINI index (World Bank estimate), average 2000-16;gini of household income reported in Gallup, by wp5-year;Most people can be trusted, Gallup;Most people can be trusted, WVS round 1981-1984;Most people can be trusted, WVS round 1989-1993;Most people can be trusted, WVS round 1994-1998;Most people can be trusted, WVS round 1999-2004;Most people can be trusted, WVS round 2005-2009;Most people can be trusted, WVS round 2010-2014
Belarus;2017;5,55292;9,7508;0,90026;65,8;0,62098;-0,12917;0,65411;0,54091;0,23277;0,44792;-0,66446;-0,5396;1,66256;0,2994;;0,28129;0,28325;;;0,25025;0,22992;;;0,32906
Belarus;2018;5,23377;9,77874;0,90457;66,1;0,6436;-0,18186;0,71846;0,45033;0,23573;0,42128;;;1,69011;0,32292;;0,28129;0,29344;;;0,25025;0,22992;;;0,32906
Belgium;2005;7,26229;10,5917;0,93487;69,9;0,92384;;0,59755;0,79628;0,26038;0,55171;1,10829;1,40967;1,49996;0,20654;0,293;0,28431;;;;;;;;
Belgium;2007;7,21884;10,63642;0,9216;70,26;0,90087;0,06576;0,72109;0,81348;0,2176;0,60224;1,0591;1,42879;1,46642;0,20314;0,292;0,28431;;;;;;;;
Belgium;2008;7,11659;10,63632;0,92298;70,44;0,88703;0,003;0,6518;0,81312;0,2418;0,46314;0,97312;1,37892;1,52817;0,21473;0,284;0,28431;;;;;;;;
Belgium;2010;6,85351;10,62342;0,93057;70,8;0,80693;0,01861;0,69737;0,82826;0,24036;0,33652;1,08567;1,44517;1,60335;0,23395;0,284;0,28431;0,39378;0,30612;;;;;;
Belgium;2011;7,11136;10,62738;0,93696;70,92;0,88015;-0,01786;0,71104;0,83454;0,22506;0,28913;1,13985;1,47287;1,62851;0,229;0,281;0,28431;0,44732;;;;;;;
Belgium;2012;6,93512;10,62246;0,92712;71,04;0,85527;-0,05333;0,75757;0,82049;0,23828;0,44012;1,13651;1,46656;1,83407;0,26446;0,275;0,28431;0,32732;;;;;;;
Belgium;2013;7,10366;10,61957;0,90919;71,16;0,89071;0,01364;0,57366;0,79742;0,21714;0,55412;1,15656;1,50278;1,50178;0,21141;0,277;0,28431;0,33004;;;;;;;
Belgium;2014;6,85533;10,63008;0,94355;71,28;0,86095;-0,00169;0,51198;0,79763;0,25156;0,46911;1,0338;1,40902;1,68107;0,24522;0,281;0,28431;0,40256;;;;;;;
Belgium;2015;6,90422;10,63845;0,88521;71,4;0,86947;0,05958;0,46878;0,80518;0,23996;0,45902;0,98722;1,44081;1,51181;0,21897;0,277;0,28431;0,40382;;;;;;;
Belgium;2016;6,94894;10,64741;0,92896;71,6;0,86576;-0,05844;0,49666;0,76459;0,25965;0,41918;0,90913;1,42422;1,49702;0,21543;;0,28431;0,34863;;;;;;;
Belgium;2017;6,92835;10,66098;0,92164;71,8;0,8568;0,05176;0,54305;0,78637;0,2336;0,44973;0,90426;1,31667;1,51001;0,21795;;0,28431;0,35437;;;;;;;
Belgium;2018;6,89217;10,67245;0,92982;72;0,80839;-0,12728;0,63041;0,74956;0,2503;0,44194;;;1,54809;0,22462;;0,28431;0,29952;;;;;;;
Belize;2007;6,45064;8,97497;0,87227;61,6;0,70531;0,01716;0,76898;0,75878;0,2506;0,25546;0,36045;-0,33493;2,04001;0,31625;;;;;;;;;;
Belize;2014;5,95565;8,98714;0,75693;62,22;0,87357;0,00483;0,78211;0,75498;0,2816;0,38427;0,28434;-0,52431;2,45526;0,41226;;;0,44603;;;;;;;
Benin;2006;3,3298;7,46906;0,44478;50,1;0,58007;0,01209;0,78986;0,58721;0,3091;0,54099;0,45489;-0,53918;1,52372;0,4576;;0,43267;;;;;;;;
Benin;2008;3,66714;7,51817;0,38237;50,9;0,70948;0,0188;0,82525;0,58362;0,30255;0,60283;0,35962;-0,49922;1,72766;0,47112;;0,43267;;;;;;;;
Benin;2011;3,87028;7,50708;0,47749;51,98;0,77292;-0,11908;0,84947;0,62582;0,21868;0,77715;0,24237;-0,53725;1,69499;0,43795;0,434;0,43267;0,35552;;;;;;;
Benin;2012;3,19347;7,52615;0,52303;52,26;0,76897;-0,08822;0,80598;0,58252;0,23066;0,58208;0,24443;-0,58402;1,64037;0,51366;;0,43267;0,49505;;;;;;;
Benin;2013;3,47941;7,56768;0,57682;52,54;0,78324;-0,06181;0,85596;0,70202;0,21634;0,54692;0,22834;-0,55075;1,58764;0,45629;;0,43267;0,47372;;;;;;;
Benin;2014;3,34742;7,60144;0,50609;52,82;0,77555;-0,07284;0,85483;0,58965;0,27339;0,57423;0,14672;-0,54921;1,68771;0,50418;;0,43267;0,51415;;;;;;;
Benin;2015;3,62466;7,59445;0,43439;53,1;0,73338;-0,00398;0,8501;0,59222;0,3734;0,51431;0,14265;-0,57019;2,04873;0,56522;0,478;0,43267;0,5333;;;;;;;
Benin;2016;4,00736;7,6057;0,49282;53,5;0,7798;-0,04287;0,83772;0,60824;0,45577;0,63745;0,20679;-0,55483;2,19175;0,54693;;0,43267;0,46435;;;;;;;
Benin;2017;4,85318;7,63252;0,43588;53,9;0,72681;-0,04281;0,76723;0,61472;0,45792;0,61509;0,21172;-0,57193;2,99813;0,61777;;0,43267;0,57707;;;;;;;
Benin;2018;5,81983;7,66391;0,50354;54,3;0,71326;0,02466;0,74651;0,64666;0,46787;0,63922;;;3,3133;0,56931;;0,43267;0,60624;;;;;;;
Bhutan;2013;5,56909;8,86373;0,81895;59,6;0,8102;0,36177;0,80243;0,77872;0,21735;0,9795;0,31292;0,12838;1,28399;0,23056;;0,39267;0,35966;;;;;;;
Bhutan;2014;4,93858;8,90469;0,88034;59,9;0,83422;0,27709;0,65034;0,85886;0,3241;0,95849;0,48254;0,22939;0,99104;0,20067;;0,39267;0,4711;;;;;;;
Bhutan;2015;5,08213;8,95459;0,84757;60,2;0,8301;0,28664;0,63396;0,80964;0,31159;0,94639;0,46994;0,30943;1,47485;0,2902;;0,39267;0,42251;;;;;;;
Bolivia;2006;5,37399;8,48393;0,83428;59;0,77013;-0,03793;0,79448;0,73924;0,43194;0,53631;-0,36317;-0,72236;1,81921;0,33852;0,567;0,5216;;;;;;;;
Bolivia;2007;5,62842;8,51168;0,79614;59,5;0,77994;0,00682;0,81699;0,77107;0,38779;0,50629;-0,40404;-0,6966;1,94106;0,34487;0,545;0,5216;;;;;;;;
Bolivia;2008;5,29787;8,55471;0,78526;60;0,72562;-0,08572;0,80142;0,78065;0,39208;0,44182;-0,3463;-0,74832;1,87722;0,35433;0,508;0,5216;;;;;;;;
Bolivia;2009;6,08558;8,57131;0,83132;60,5;0,77894;-0,03018;0,7626;0,79676;0,37237;0,46815;-0,25026;-0,80552;1,97705;0,32487;0,492;0,5216;0,41789;0,14402;;;;;;
Bolivia;2010;5,78062;8,59554;0,80719;61;0,70334;-0,06264;0,78134;0,7661;0,3496;0,37693;-0,22734;-0,69864;1,75512;0,30362;;0,5216;0,40599;0,10418;;;;;;
Bolivia;2011;5,77887;8,63026;0,81678;61,34;0,78167;-0,0335;0,82485;0,76079;0,36149;0,33473;-0,24268;-0,69417;1,73469;0,30018;0,461;0,5216;0,37185;;;;;;;
Bolivia;2012;6,01889;8,66439;0,78082;61,68;0,86238;-0,00927;0,8397;0,78248;0,40888;0,43529;-0,26983;-0,73438;2,16762;0,36014;0,466;0,5216;0,4239;;;;;;;
Bolivia;2013;5,76743;8,71452;0,80274;62,02;0,84593;-0,06141;0,81186;0,7591;0,4103;0,43367;-0,19879;-0,69995;1,98466;0,34411;0,476;0,5216;0,37383;;;;;;;
Bolivia;2014;5,8648;8,75224;0,82134;62,36;0,88106;0,02315;0,83185;0,80861;0,39822;0,46856;-0,17972;-0,78582;1,83774;0,31335;0,478;0,5216;0,41391;;;;;;;
Bolivia;2015;5,83433;8,7844;0,82871;62,7;0,88363;-0,0243;0,86237;0,78577;0,3929;0,48721;-0,13658;-0,8438;1,85756;0,31838;0,467;0,5216;0,36466;;;;;;;
Bolivia;2016;5,76972;8,81105;0,79596;63;0,88175;-0,04159;0,85259;0,78301;0,37641;0,40174;-0,1429;-0,85546;2,05057;0,3554;0,446;0,5216;0,43095;;;;;;;
Bolivia;2017;5,65055;8,83722;0,77866;63,3;0,8839;-0,11527;0,81926;0,6982;0,43394;0,42763;-0,16441;-0,78859;2,25048;0,39828;;0,5216;0,40589;;;;;;;
Bolivia;2018;5,91573;8,86053;0,82716;63,6;0,86325;-0,08757;0,78604;0,74197;0,38747;0,39959;;;2,20454;0,37266;;0,5216;0,45011;;;;;;;
Bosnia and Herzegovina;2007;4,89981;9,13551;0,7656;66,04;0,34157;0,00516;0,92612;0,6128;0,29647;0,40355;-0,24981;-0,49217;2,29285;0,46795;0,331;0,3256;;;;;0,2475;0,15583;;
Bosnia and Herzegovina;2009;4,96348;9,16678;0,73523;66,48;0,25753;-0,02655;0,95874;0,57165;0,3902;;-0,33174;-0,38624;2,11041;0,42519;;0,3256;0,42299;0,17448;;;0,2475;0,15583;;
Bosnia and Herzegovina;2010;4,66852;9,18198;0,77275;66,7;0,36497;-0,12886;0,93303;0,5167;0,40921;;-0,3881;-0,37928;1,97283;0,42258;;0,3256;0,40477;0,14624;;;0,2475;0,15583;;
Bosnia and Herzegovina;2011;4,99467;9,20045;0,72524;66,74;0,33331;-0,03549;0,92478;0,59607;0,32573;;-0,48977;-0,35761;2,04856;0,41015;0,33;0,3256;0,39197;0,18086;;;0,2475;0,15583;;
Bosnia and Herzegovina;2012;4,77314;9,20329;0,77886;66,78;0,41979;-0,0131;0,95342;0,54796;0,33824;0,19495;-0,31924;-0,25494;2,41153;0,50523;;0,3256;0,41492;;;;0,2475;0,15583;;
Bosnia and Herzegovina;2013;5,12366;9,23842;0,76683;66,82;0,39034;0,04161;0,96984;0,54363;0,31452;0,11345;-0,2607;-0,22271;2,2202;0,43332;;0,3256;0,37592;;;;0,2475;0,15583;;
Bosnia and Herzegovina;2014;5,24895;9,26073;0,78765;66,86;0,41194;0,23198;0,97634;0,53144;0,26218;0,0951;-0,04508;-0,25866;2,24307;0,42734;;0,3256;0,43896;;;;0,2475;0,15583;;
Bosnia and Herzegovina;2015;5,11718;9,29949;0,65572;66,9;0,6307;-0,05406;0,95985;0,53399;0,28623;0,19422;-0,25027;-0,35403;2,42749;0,47438;0,327;0,3256;0,45091;;;;0,2475;0,15583;;
Bosnia and Herzegovina;2016;5,18087;9,33588;0,80771;67,2;0,63345;0,13478;0,95731;0,64076;0,30408;0,21219;-0,26502;-0,30855;2,21605;0,42774;;0,3256;0,39874;;;;0,2475;0,15583;;
Bosnia and Herzegovina;2017;5,0899;9,36853;0,7753;67,5;0,5638;0,0925;0,92334;0,59734;0,27075;0,12638;-0,29461;-0,33956;2,28101;0,44814;;0,3256;0,4862;;;;0,2475;0,15583;;
Bosnia and Herzegovina;2018;5,8874;9,40273;0,83589;67,8;0,65885;0,12463;0,91286;0,64294;0,27737;0,2541;;;1,98775;0,33763;;0,3256;0,38582;;;;0,2475;0,15583;;
Botswana;2006;4,73937;9,42246;0,88304;46,82;0,82377;-0,20083;0,72324;0,68811;0,22576;0,8082;0,76477;0,65748;2,08861;0,44069;;0,626;;;;;;;;
Botswana;2008;5,45115;9,53013;0,83191;49,86;0,85778;-0,17155;0,80623;0,73118;0,21789;0,88043;0,77275;0,69932;2,4027;0,44077;;0,626;;;;;;;;
Botswana;2010;3,55302;9,49809;0,86562;52,9;0,82622;-0,15006;0,81399;0,69027;0,17218;0,74101;0,72337;0,65116;1,94352;0,54701;;0,626;0,60517;0,08677;;;;;;
Botswana;2011;3,51992;9,53887;0,86003;53,68;0,81251;-0,25706;0,81616;0,73931;0,15978;0,79179;0,74522;0,65441;1,96417;0,55802;;0,626;0,60961;;;;;;;
Botswana;2012;4,83594;9,56413;0,83674;54,46;0,79941;-0,2095;0,81442;0,77336;0,17126;0,66224;0,81851;0,67233;1,99219;0,41196;;0,626;0,58145;;;;;;;
Botswana;2013;4,1283;9,65299;0,85557;55,24;0,76736;-0,1606;0,74885;0,69781;0,24377;0,65467;0,79586;0,62875;2,11623;0,51261;;0,626;0,60808;;;;;;;
Botswana;2014;4,0312;9,675;0,85948;56,02;0,79137;-0,11095;0,74307;0,67419;0,24505;0,70763;0,72363;0,60636;2,36368;0,58635;;0,626;0,62181;;;;;;;
Botswana;2015;3,76196;9,63931;0,81566;56,8;0,85717;-0,12197;0,86029;0,7462;0,26143;0,81922;0,73914;0,59536;2,29161;0,60915;;0,626;0,65093;;;;;;;
Botswana;2016;3,49894;9,66315;0,7683;57,5;0,85169;-0,25851;0,72917;0,68567;0,25184;0,80313;0,6923;0,62612;2,68579;0,7676;;0,626;0,65842;;;;;;;
Botswana;2017;3,50488;9,66823;0,76826;58,2;0,81731;-0,25349;0,73144;0,6564;0,27625;0,77082;0,70639;0,55066;2,66943;0,76163;;0,626;0,63786;;;;;;;
Botswana;2018;3,46137;9,68023;0,79494;58,9;0,81762;-0,25908;0,80695;0,72964;0,26708;0,71879;;;2,63789;0,7621;;0,626;0,61616;;;;;;;
Brazil;2005;6,63677;9,41724;0,88292;63,3;0,88219;;0,74499;0,81834;0,30178;0,34062;0,0966;-0,1566;2,43618;0,36707;0,563;0,54729;;;;0,06602;;;0,09381;0,07064
Brazil;2007;6,32067;9,49314;0,8864;63,78;0,77664;-0,02599;0,72804;0,85898;0,29922;0,38346;0,09006;-0,17166;2,2455;0,35526;0,549;0,54729;;;;0,06602;;;0,09381;0,07064
Brazil;2008;6,69142;9,53263;0,87811;64,02;0,78193;-0,08752;0,68827;0,82027;0,26549;0,51101;0,12819;-0,08576;2,26858;0,33903;0,54;0,54729;;;;0,06602;;;0,09381;0,07064
Brazil;2009;7,00083;9,52149;0,91282;64,26;0,76672;-0,06506;0,72251;0,8325;0,2741;0,42718;0,34415;-0,05528;2,23621;0,31942;0,537;0,54729;0,42894;0,13415;;0,06602;;;0,09381;0,07064
Brazil;2010;6,83733;9,58449;0,90553;64,5;0,80595;-0,06395;0,65604;0,81665;0,24988;0,51127;0,29241;0,05187;2,25556;0,32989;;0,54729;0,43027;0,15393;;0,06602;;;0,09381;0,07064
Brazil;2011;7,03782;9,61401;0,91625;64,76;0,83366;-0,08239;0,66217;0,80747;0,26752;0,50289;0,19055;0,06309;2,0393;0,28976;0,529;0,54729;0,41013;;;0,06602;;;0,09381;0,07064
Brazil;2012;6,66;9,62377;0,89031;65,02;0,84861;;0,62254;0,75462;0,34976;0,45894;0,26193;-0,03525;2,39551;0,35969;0,526;0,54729;0,51713;;;0,06602;;;0,09381;0,07064
Brazil;2013;7,14028;9,64426;0,91042;65,28;0,78481;-0,10478;0,70695;0,81766;0,27567;0,39333;0,07944;-0,04609;2,18838;0,30648;0,528;0,54729;0,40036;;;0,06602;;;0,09381;0,07064
Brazil;2014;6,981;9,64045;0,89832;65,54;0,71381;-0,12524;0,7103;0,78823;0,27354;0,35523;0,20082;-0,15147;2,1077;0,30192;0,515;0,54729;0,39414;;;0,06602;;;0,09381;0,07064
Brazil;2015;6,5469;9,59578;0,90669;65,8;0,79894;-0,02548;0,77134;0,75519;0,3247;0,19853;0,06368;-0,23005;2,25786;0,34487;0,513;0,54729;0,37024;;;0,06602;;;0,09381;0,07064
Brazil;2016;6,37482;9,55231;0,91246;66;0,80657;-0,10996;0,78109;0,76311;0,30208;0,26414;0,03667;-0,22937;2,51804;0,395;;0,54729;0,45032;;;0,06602;;;0,09381;0,07064
Brazil;2017;6,33293;9,55417;0,90469;66,2;0,76479;-0,18455;0,79446;0,71595;0,30772;0,16549;0,02379;-0,30457;2,53051;0,39958;;0,54729;0,39262;;;0,06602;;;0,09381;0,07064
Brazil;2018;6,19092;9,55793;0,88151;66,4;0,75061;-0,12633;0,76325;0,74973;0,34966;0,16819;;;2,63787;0,42609;;0,54729;0,4204;;;0,06602;;;0,09381;0,07064
Bulgaria;2007;3,8438;9,57936;0,83151;65,1;0,56579;-0,13965;0,97606;0,59443;0,22626;0,27543;0,52461;0,09793;1,94517;0,50605;0,361;0,35467;;;;;0,23694;;0,19657;
Bulgaria;2010;3,91228;9,63452;0,84327;65,7;0,54454;-0,14665;0,94097;0,54582;0,23759;0,36529;0,44579;0,12751;1,96856;0,50317;0,357;0,35467;0,37645;0,22294;;;0,23694;;0,19657;
Bulgaria;2011;3,87538;9,6599;0,86027;65,8;0,66353;-0,23;0,94798;0,53374;0,27093;0,26524;0,37592;0,08047;1,99431;0,51461;0,343;0,35467;0,36853;;;;0,23694;;0,19657;
Bulgaria;2012;4,2223;9,666;0,83797;65,9;0,64126;-0,1739;0,93821;0,57309;0,23663;0,34292;0,39037;0,09802;2,16744;0,51333;0,36;0,35467;0,39463;;;;0,23694;;0,19657;
Bulgaria;2013;3,99302;9,68018;0,82913;66;0,60321;-0,19333;0,96205;0,62275;0,27831;0,17089;0,25399;0,08164;2,11749;0,5303;0,366;0,35467;0,36843;;;;0,23694;;0,19657;
Bulgaria;2014;4,43844;9,69906;0,88595;66,1;0,5756;-0,05686;0,95464;0,62781;0,23559;0,1404;0,2225;0,08854;1,99775;0,4501;0,374;0,35467;0,38536;;;;0,23694;;0,19657;
Bulgaria;2015;4,8654;9,74098;0,90752;66,2;0,63682;-0,20175;0,94128;0,64279;0,21422;0,24968;0,22493;0,10274;2,19718;0,45159;;0,35467;0,35806;;;;0,23694;;0,19657;
Bulgaria;2016;4,83756;9,78665;0,92604;66,4;0,70027;-0,17234;0,93599;0,62186;0,1717;0,22124;0,23921;0,18133;1,91759;0,3964;;0,35467;0,35339;;;;0,23694;;0,19657;
Bulgaria;2017;5,0969;9,82894;0,94175;66,6;0,68905;-0,15646;0,9108;0,61422;0,18864;0,32609;0,37599;0,17133;1,85236;0,36343;;0,35467;0,34322;;;;0,23694;;0,19657;
Bulgaria;2018;5,09881;9,87322;0,92385;66,8;0,72434;-0,17911;0,95201;0,63902;0,18909;0,219;;;2,03751;0,3996;;0,35467;0,34121;;;;0,23694;;0,19657;
Burkina Faso;2006;3,80149;7,17467;0,79641;46,66;0,58834;0,0378;0,7977;0,71625;0,26557;0,35088;-0,09283;-0,46172;1,56936;0,41283;;0,39467;;;;;;;0,14353;
Burkina Faso;2007;4,01713;7,19956;0,77079;47,42;0,58229;-0,05167;0,83276;0,6507;0,28069;0,42338;0,00034;-0,43733;1,27677;0,31783;;0,39467;;;;;;;0,14353;
Burkina Faso;2008;3,84644;7,23972;0,72665;48,18;0,61206;-0,09351;0,88712;0,52347;0,30389;0,4627;-0,08166;-0,33337;1,41797;0,36865;;0,39467;;;;;;;0,14353;
Burkina Faso;2010;4,03556;7,26079;0,7731;49,7;0,58658;-0,02684;0,76734;0,59004;0,21667;0,54677;-0,18529;-0,31759;1,40005;0,34693;;0,39467;0,49724;0,26233;;;;;0,14353;
Burkina Faso;2011;4,78537;7,29486;0,70953;50,24;0,72457;-0,09537;0,7068;0,57863;0,20474;0,63286;-0,41778;-0,36635;1,60942;0,33632;;0,39467;0,45417;;;;;;0,14353;
Burkina Faso;2012;3,95501;7,32742;0,74377;50,78;0,62185;-0,0605;0,72629;0,54485;0,29972;0,61709;-0,43905;-0,41463;1,75813;0,44453;;0,39467;0,5504;;;;;;0,14353;
Burkina Faso;2013;3,32595;7,35392;0,74522;51,32;0,74126;-0,00684;0,76472;0,62977;0,28677;0,63368;-0,50941;-0,47235;1,67662;0,5041;;0,39467;0,56303;;;;;;0,14353;
Burkina Faso;2014;3,48135;7,36666;0,74226;51,86;0,70996;0,00527;0,80076;0,61373;0,25564;0,54309;-0,56949;-0,47496;2,15157;0,61803;0,353;0,39467;0,69257;;;;;;0,14353;
Burkina Faso;2015;4,41893;7,37547;0,70539;52,4;0,6591;0,01253;0,69272;0,57936;0,35929;0,66808;-0,36203;-0,44216;2,00653;0,45408;;0,39467;0,62747;;;;;;0,14353;
Burkina Faso;2016;4,20563;7,40387;0,7644;52,9;0,64468;0,00835;0,72054;0,61607;0,3373;0,66371;-0,42673;-0,38575;1,96671;0,46764;;0,39467;0,55916;;;;;;0,14353;
Burkina Faso;2017;4,64689;7,44021;0,78476;53,4;0,61377;-0,05484;0,72745;0,58517;0,35382;0,54066;-0,43319;-0,38679;2,19759;0,47292;;0,39467;0,55314;;;;;;0,14353;
Burkina Faso;2018;4,92724;7,47052;0,66486;53,9;0,72074;-0,00438;0,7574;0,71088;0,34287;0,62226;;;2,64607;0,53703;;0,39467;0,6051;;;;;;0,14353;
Burundi;2008;3,56323;6,63245;0,29093;49,02;0,26007;-0,0152;0,85981;0,4397;0,25277;0,56935;-1,16173;-1,12113;1,54201;0,43276;;0,36;;;;;;;;
Burundi;2009;3,79168;6,6334;0,32569;49,66;0,42736;-0,01533;0,7182;0,64062;0,16364;0,75481;-0,98107;-1,11964;1,49611;0,39458;;0,36;0,48985;0,38305;;;;;;
Burundi;2011;3,70589;6,64835;0,42224;50,68;0,48986;-0,05783;0,67711;0,68891;0,19034;0,8512;-1,36742;-1,10034;1,74589;0,47111;;0,36;0,64641;;;;;;;
Burundi;2014;2,90454;6,68857;0,56468;51,82;0,43138;-0,05442;0,80762;0,65566;0,25109;;-0,91285;-1,01521;2,21635;0,76306;;0,36;0,70965;;;;;;;
Burundi;2018;3,77528;6,54103;0,48472;53,4;0,6464;-0,01933;0,59861;0,66644;0,36277;;;;2,81577;0,74584;;0,36;0,68081;;;;;;;
Cambodia;2006;3,56874;7,67245;0,79308;55,3;;0,25481;0,82918;0,71854;0,34102;0,73636;-0,63968;-1,01685;1,68392;0,47185;;;;;;;;;;
Cambodia;2007;4,15597;7,75479;0,67513;56,1;0,8187;0,11486;0,87851;;0,32034;0,63839;-0,64549;-0,91826;1,23671;0,29757;;;;;;;;;;
Cambodia;2008;4,46216;7,80477;0,61926;56,9;0,91417;0,04464;0,88839;0,73918;0,33532;0,73753;-0,6358;-0,95372;1,42971;0,32041;;;;;;;;;;
Cambodia;2009;4,11063;7,79064;0,81826;57,7;0,93723;0,15173;0,96478;0,79621;0,18769;0,90267;-0,738;-0,93097;1,31219;0,31922;;;0,39115;0,1194;;;;;;
Cambodia;2010;4,14107;7,83317;0,69716;58,5;0,94013;0,34897;0,89571;0,77444;0,42197;0,89558;-0,71412;-0,94497;1,48219;0,35792;;;0,47564;0,09142;;;;;;
Cambodia;2011;4,16123;7,8856;0,71552;58,88;0,92746;0,41744;0,77536;0,79923;0,30787;0,90122;-0,60927;-0,93254;1,33161;0,32;;;0,52604;;;;;;;
Cambodia;2012;3,89871;7,93987;0,60553;59,26;0,9556;0,2455;0,89014;0,82046;0,35186;0,82517;-0,53253;-0,80175;1,70175;0,43649;;;0,66283;;;;;;;
Cambodia;2013;3,67447;7,99436;0,65059;59,64;0,94059;0,16245;0,81199;0,79169;0,44031;0,77506;-0,55868;-0,82527;2,0379;0,55461;;;0,67965;;;;;;;
Cambodia;2014;3,88331;8,04697;0,69343;60,02;0,93754;0,23784;0,84256;0,78324;0,48193;0,69674;-0,54229;-0,80127;2,57276;0,66252;;;0,54176;;;;;;;
Cambodia;2015;4,16216;8,09893;0,72861;60,4;0,95632;0,20836;0,82513;0,81253;0,3991;0,73266;-0,53031;-0,83023;2,49404;0,59922;;;0,52395;;;;;;;
Cambodia;2016;4,46126;8,1505;0,7459;60,8;0,95782;0,07423;0,84042;0,83855;0,3982;0,73989;-0,44793;-0,87331;2,56058;0,57396;;;0,54865;;;;;;;
Cambodia;2017;4,58584;8,20113;0,76509;61,2;0,96377;0,086;0,82102;0,79862;0,40828;0,75244;-0,49388;-0,87629;2,73265;0,59589;;;0,54569;;;;;;;
Cambodia;2018;5,12184;8,25335;0,79461;61,6;0,9583;0,03379;;0,84459;0,41435;;;;2,91145;0,56844;;;0,60344;;;;;;;
Cameroon;2006;3,85107;7,95463;0,6896;45,98;0,65342;-0,01216;0,90707;0,60559;0,27087;0,43212;-0,63458;-1,00957;1,85573;0,48187;;0,43833;;;;;;;;
Cameroon;2007;4,34994;7,97516;0,71739;46,56;0,64388;-0,03427;0,91035;0,63479;0,24863;0,4085;-0,6873;-0,97359;1,64178;0,37743;0,428;0,43833;;;;;;;;
Cameroon;2008;4,2918;7,98202;0,69672;47,14;0,58026;-0,0719;0,945;0,60021;0,31248;0,31464;-0,80935;-0,93875;1,76541;0,41134;;0,43833;;;;;;;;
Cameroon;2009;4,74141;7,97635;0,72869;47,72;0,69803;-0,01968;0,92545;0,59314;0,24982;0,3662;-0,75741;-0,93147;1,85896;0,39207;;0,43833;0,45452;0,13324;;;;;;
Cameroon;2010;4,55426;7,9827;0,75864;48,3;0,79222;-0,00063;0,87472;0,60636;0,27379;0,51392;-0,89762;-0,94164;1,60281;0,35194;;0,43833;0,49448;;;;;;;
Cameroon;2011;4,43389;7,996;0,73799;48,7;0,81669;-0,03187;0,86962;0,59783;0,27168;0,64514;-0,8474;-0,97923;1,94072;0,4377;;0,43833;0,49092;;;;;;;
Cameroon;2012;4,24463;8,01341;0,74284;49,1;0,76606;-0,03512;0,89803;0,618;0,28445;0,53331;-0,80505;-1,03238;2,23731;0,52709;;0,43833;0,49136;;;;;;;
Cameroon;2013;4,27104;8,03921;0,76019;49,5;0,79408;-0,03345;0,86726;0,68113;0,2682;0,60735;-0,78457;-1,02811;2,06098;0,48255;;0,43833;0,56157;;;;;;;
Cameroon;2014;4,24044;8,06977;0,77778;49,9;0,79465;-0,07461;0,85585;0,62273;0,21604;0,60931;-1,0018;-0,93402;2,11092;0,49781;0,466;0,43833;0,58636;;;;;;;
Cameroon;2015;5,03796;8,09836;0,64631;50,3;0,79143;0,04591;0,86805;0,65087;0,34643;0,61364;-0,97224;-0,93503;2,51916;0,50004;;0,43833;0,55912;;;;;;;
Cameroon;2016;4,81623;8,11577;0,6593;51,1;0,71251;-0,00685;0,87945;0,66152;0,36709;0,62122;-1,0474;-0,93479;2,36325;0,49068;;0,43833;0,55919;;;;;;;
Cameroon;2017;5,07405;8,12116;0,6946;51,9;0,76695;-0,03157;0,84359;0,63234;0,3775;0,57878;-1,0669;-0,96274;2,81522;0,55483;;0,43833;0,56524;;;;;;;
Cameroon;2018;5,25074;8,13347;0,67683;52,7;0,8163;0,03251;0,88444;0,64244;0,35564;0,64523;;;2,92131;0,55636;;0,43833;0,52175;;;;;;;
Canada;2005;7,41805;10,60835;0,96155;71,3;0,95731;0,24458;0,50268;0,83854;0,23328;0,44282;1,16825;1,74882;1,6368;0,22065;;0,3368;;;;;;0,38547;0,4185;
Canada;2007;7,48175;10,63699;;71,66;0,93034;0,24193;0,40561;0,8716;0,25681;0,63782;1,19577;1,7956;1,81737;0,24291;0,338;0,3368;;;;;;0,38547;0,4185;
Canada;2008;7,4856;10,63613;0,93871;71,84;0,92631;0,25404;0,36959;0,89022;0,20217;0,59037;1,22469;1,81337;1,61555;0,21582;;0,3368;;;;;;0,38547;0,4185;
Canada;2009;7,48782;10,59474;0,94284;72,02;0,91506;0,23882;0,41262;0,86743;0,24763;0,60826;1,26429;1,82781;1,61251;0,21535;;0,3368;0,66321;0,41887;;;;0,38547;0,4185;
Canada;2010;7,65035;10,61397;0,95377;72,2;0,93395;0,223;0,41266;0,87887;0,23311;0,55108;1,14446;1,83864;1,74979;0,22872;0,336;0,3368;0,71013;;;;;0,38547;0,4185;
Canada;2011;7,42605;10,63502;0,92167;72,36;0,95093;0,24565;0,43299;0,88138;0,24773;0,55329;1,22866;1,79596;1,81946;0,24501;;0,3368;0,96144;;;;;0,38547;0,4185;
