Country,Year,Current health expenditure (% of GDP),Current health expenditure per capita (current US$),Out-of-pocket expenditure (% of current health expenditure),"Unemployment, total (% of total labor force) (modeled ILO estimate)","School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)"
Kenya,1973,,,,,71.1889267,18.72714996,0.932030022
Kiribati,1973,,,,,105.5037537,12.22542953,
"Korea, Dem. People’s Rep.",1973,,,,,,,
"Korea, Rep.",1973,,,,,106.3741531,45.86647034,7.150650024
Kosovo,1973,,,,,,,
Kuwait,1973,,,,,91.36521912,62.52853012,5.913670063
Kyrgyz Republic,1973,,,,,,,
Lao PDR,1973,,,,,61.45922852,4.77203989,0.148729995
Latvia,1973,,,,,,,
Lebanon,1973,,,,,,42.39807129,
Lesotho,1973,,,,,87.25679016,10.70890999,0.451790005
Liberia,1973,,,,,,,1.33987999
Libya,1973,,,,,117.1636276,28.6669693,4.326819897
Liechtenstein,1973,,,,,,,
Lithuania,1973,,,,,,,
Luxembourg,1973,,,,,107.7726517,47.67554092,1.954939961
"Macao SAR, China",1973,,,,,60.97367859,21.24901962,
Madagascar,1973,,,,,88.87774658,,1.367580056
Malawi,1973,,,,,51.26911163,10.97982025,0.446009994
Malaysia,1973,,,,,,,
Maldives,1973,,,,,,,
Mali,1973,,,,,24.87714005,5.021420002,
Malta,1973,,,,,96.08386993,65.72226715,8.435319901
Marshall Islands,1973,,,,,,,
Mauritania,1973,,,,,16.8502903,,
Mauritius,1973,,,,,99.78925323,35.92589951,1.609380007
Mexico,1973,,,,,107.5155182,26.18873978,
"Micronesia, Fed. Sts.",1973,,,,,221.8482056,154.2794342,
Moldova,1973,,,,,,,
Monaco,1973,,,,,,,
Mongolia,1973,,,,,106.5096817,73.31117249,18.85531044
Montenegro,1973,,,,,,,
Morocco,1973,,,,,50.45814896,11.7390604,1.708179951
Mozambique,1973,,,,,43.9048996,3.681050062,0.307669997
Myanmar,1973,,,,,82.88059998,21.3241806,1.760200024
Namibia,1973,,,,,,,
Nauru,1973,,,,,100.9104691,56.57727051,
Nepal,1973,,,,,,,
Netherlands,1973,,,,,99.09471893,80.50901031,
New Caledonia,1973,,,,,,,
New Zealand,1973,,,,,105.8528214,78.92996216,25.0360508
Nicaragua,1973,,,,,70.29872894,19.2421608,4.317659855
Niger,1973,,,,,12.55195999,1.288400054,0.054140002
Nigeria,1973,,,,,50.35062027,5.94754982,
North Macedonia,1973,,,,,,,
Northern Mariana Islands,1973,,,,,,,
Norway,1973,,,,,100.370697,90.48052216,18.69786072
Oman,1973,,,,,18.60580063,0.186739996,
Pakistan,1973,,,,,51.42517853,17.00568008,2.094939947
Palau,1973,,,,,,,
Panama,1973,,,,,114.9222031,48.39461136,13.8505497
Papua New Guinea,1973,,,,,45.8768692,8.433739662,1.97863996
Paraguay,1973,,,,,98.76956177,17.63755989,4.830120087
Peru,1973,,,,,107.0723724,40.76037979,11.17708015
Philippines,1973,,,,,108.6619034,49.79217911,17.1842804
Poland,1973,,,,,102.2829437,75.10916901,13.32549
Portugal,1973,,,,,115.4252396,43.65151978,7.727350235
Puerto Rico,1973,,,,,122.4502869,,
Qatar,1973,,,,,117.1491394,41.0140686,
Romania,1973,,,,,108.7659302,73.05991364,8.031330109
Russian Federation,1973,,,,,99.95527649,,44.17547989
Rwanda,1973,,,,,59.46089935,,0.196219996
Samoa,1973,,,,,88.73062134,54.11463165,1.61097002
San Marino,1973,,,,,97.62181091,37.18782043,
Sao Tome and Principe,1973,,,,,144.3163452,,
Saudi Arabia,1973,,,,,,,1.965080023
Senegal,1973,,,,,39.16791153,,
Serbia,1973,,,,,,,
Seychelles,1973,,,,,107.7269897,33.5114212,
Sierra Leone,1973,,,,,33.46450043,10.69423962,0.576830029
Singapore,1973,,,,,,,
Sint Maarten (Dutch part),1973,,,,,,,
Slovak Republic,1973,,,,,,,
Slovenia,1973,,,,,,,
Solomon Islands,1973,,,,,77.60019684,12.34039974,
Somalia,1973,,,,,12.25382996,4.305309772,
South Africa,1973,,,,,,,4.403160095
South Sudan,1973,,,,,,,
Spain,1973,,,,,109.97155,58.86410141,14.12903023
Sri Lanka,1973,,,,,90.80014801,52.05670166,1.087970018
St. Kitts and Nevis,1973,,,,,,,
St. Lucia,1973,,,,,109.071991,28.1860199,
St. Martin (French part),1973,,,,,,,
St. Vincent and the Grenadines,1973,,,,,,,
Sudan,1973,,,,,,,
Suriname,1973,,,,,130.1850739,41.68574142,
Sweden,1973,,,,,97.06020355,86.54178619,22.05702972
Switzerland,1973,,,,,93.83506012,,11.37127972
Syrian Arab Republic,1973,,,,,90.59339142,40.90842056,8.120710373
Tajikistan,1973,,,,,,,
Tanzania,1973,,,,,40.36302185,2.779109955,0.238700002
Thailand,1973,,,,,84.52438354,20.77103996,3.061340094
Timor-Leste,1973,,,,,,,
Togo,1973,,,,,78.70410156,9.32820034,0.754230022
Tonga,1973,,,,,97.790802,80.50045776,
Trinidad and Tobago,1973,,,,,113.0298462,43.46171188,2.610510111
Tunisia,1973,,,,,95.2798233,21.89431953,2.40309
Turkey,1973,,,,,108.5949097,29.62879944,4.802420139
Turkmenistan,1973,,,,,,,
Turks and Caicos Islands,1973,,,,,149.8683167,41.74528122,
Tuvalu,1973,,,,,,,
Uganda,1973,,,,,40.21662903,3.920749903,
Ukraine,1973,,,,,96.68974304,,
United Arab Emirates,1973,,,,,87.62931061,19.43058014,
United Kingdom,1973,,,,,102.6119766,77.37212372,16.06583977
United States,1973,,,,,90.70704651,,48.67536163
Uruguay,1973,,,,,112.8897171,64.02468109,
Uzbekistan,1973,,,,,,,
Vanuatu,1973,,,,,117.8501511,7.153180122,
"Venezuela, RB",1973,,,,,92.40345001,37.19932938,12.47360039
Vietnam,1973,,,,,,,
Virgin Islands (U.S.),1973,,,,,,,
West Bank and Gaza,1973,,,,,,,
"Yemen, Rep.",1973,,,,,,,
Zambia,1973,,,,,89.17653656,13.09109974,
Zimbabwe,1973,,,,,66.9695816,8.120650291,1.627879977
Afghanistan,1974,,,,,33.10829926,10.91069031,1.022600055
Albania,1974,,,,,,,
Algeria,1974,,,,,87.05310059,14.84965992,
American Samoa,1974,,,,,,,
Andorra,1974,,,,,,17.33540916,
Angola,1974,,,,,75.88877106,,
Antigua and Barbuda,1974,,,,,88.18997192,85.40326691,
Argentina,1974,,,,,106.3218613,52.63312912,22.74868965
Armenia,1974,,,,,,,
Aruba,1974,,,,,,,
Australia,1974,,,,,105.2374802,,21.81735039
Austria,1974,,,,,100.0466766,,15.99359035
Azerbaijan,1974,,,,,,,
"Bahamas, The",1974,,,,,99.34906769,98.64115906,
Bahrain,1974,,,,,113.0048904,55.08573914,2.239300013
Bangladesh,1974,,,,,75.04342651,,3.358860016
Barbados,1974,,,,,98.5956192,76.23114014,5.541649818
Belarus,1974,,,,,99.01777649,96.5411377,
Belgium,1974,,,,,103.5898132,84.60318756,20.50785065
Belize,1974,,,,,110.5651779,,0.895470023
Benin,1974,,,,,39.68721008,7.171189785,0.709710002
Bermuda,1974,,,,,93.22693634,78.47509766,
Bhutan,1974,,,,,24.10251045,5.053269863,
Bolivia,1974,,,,,94.61704254,,
Bosnia and Herzegovina,1974,,,,,,,
Botswana,1974,,,,,70.12902069,14.64906025,0.462390006
Brazil,1974,,,,,,,
British Virgin Islands,1974,,,,,97.49478149,79.47686005,
Brunei Darussalam,1974,,,,,129.5646973,57.59434891,
Bulgaria,1974,,,,,99.5549469,93.62368774,18.03173065
Burkina Faso,1974,,,,,13.52604008,1.62816,0.08602
Burundi,1974,,,,,21.3785305,1.733659983,0.240559995
Cabo Verde,1974,,,,,94.67835999,,
Cambodia,1974,,,,,,,
Cameroon,1974,,,,,91.10964203,10.97385025,0.922129989
Canada,1974,,,,,97.23220825,92.20983887,
Cayman Islands,1974,,,,,118.1651382,105.6782303,
Central African Republic,1974,,,,,68.61593628,6.707270145,0.246360004
Chad,1974,,,,,32.42752075,2.175620079,0.174349993
Channel Islands,1974,,,,,,,
Chile,1974,,,,,126.3202286,59.4472084,13.65225029
China,1974,,,,,119.1142426,47.62525177,0.338420004
Colombia,1974,,,,,108.4922028,35.45674133,6.246660233
Comoros,1974,,,,,56.83967972,8.299369812,
"Congo, Dem. Rep.",1974,,,,,95.57853699,11.8323698,0.937619984
"Congo, Rep.",1974,,,,,121.2601776,33.1002388,2.047790051
Costa Rica,1974,,,,,106.0068512,40.15887833,
Cote d'Ivoire,1974,,,,,64.93514252,11.3404398,1.262249947
Croatia,1974,,,,,,,
Cuba,1974,,,,,119.8349915,29.78947067,7.05396986
Curacao,1974,,,,,,,
Cyprus,1974,,,,,86.13709259,65.88752747,1.42482996
Czech Republic,1974,,,,,130.0286102,84.75846863,9.176560402
Denmark,1974,,,,,101.6711121,,27.64678955
Djibouti,1974,,,,,26.24950027,6.979529858,
Dominica,1974,,,,,119.8959122,70.77719116,
Dominican Republic,1974,,,,,96.62650299,24.92774963,
Ecuador,1974,,,,,102.323288,32.62617111,
"Egypt, Arab Rep.",1974,,,,,68.59007263,35.76522827,10.70998955
El Salvador,1974,,,,,90.8003006,28.04808998,7.039090157
Equatorial Guinea,1974,,,,,104.4871063,,
Eritrea,1974,,,,,,,
Estonia,1974,,,,,,,
Eswatini,1974,,,,,88.43768311,26.98160934,1.322100043
Ethiopia,1974,,,,,17.72669029,4.974180222,0.237560004
Faroe Islands,1974,,,,,,,
Fiji,1974,,,,,116.850029,64.36342621,1.971220016
Finland,1974,,,,,85.79644775,106.9897995,15.70298004
France,1974,,,,,109.8235703,85.48602295,22.23352051
French Polynesia,1974,,,,,,,
Gabon,1974,,,,,139.1459045,23.78685951,1.450289965
"Gambia, The",1974,,,,,26.74581909,9.631879807,
Georgia,1974,,,,,,,
Germany,1974,,,,,,,
Ghana,1974,,,,,61.64213181,36.08568954,0.941950023
Gibraltar,1974,,,,,73.26757813,62.93069077,
Greece,1974,,,,,103.8995895,68.94857025,14.83285046
Greenland,1974,,,,,,,
Grenada,1974,,,,,136.2311096,32.91225052,
Guam,1974,,,,,,,
Guatemala,1974,,,,,58.82883835,10.58207035,3.401129961
Guinea,1974,,,,,30.2333107,,
Guinea-Bissau,1974,,,,,46.2228508,,
Guyana,1974,,,,,102.1478271,70.32346344,
Haiti,1974,,,,,56.34968185,,
Honduras,1974,,,,,84.84243774,18.66962051,3.50744009
"Hong Kong SAR, China",1974,,,,,119.8276062,41.85237122,8.704360008
Hungary,1974,,,,,106.2645035,72.06758118,10.79321003
Iceland,1974,,,,,98.98258209,,12.94845009
India,1974,,,,,81.76989746,,
Indonesia,1974,,,,,85.02404022,19.57959938,2.57543993
"Iran, Islamic Rep.",1974,,,,,84.31117249,39.51496887,3.861269951
Iraq,1974,,,,,76.67916107,29.93815041,6.085330009
Ireland,1974,,,,,108.1092606,83.87931061,11.57229042
Isle of Man,1974,,,,,,,
Israel,1974,,,,,104.4033585,77.5716095,
Italy,1974,,,,,107.9371033,66.50501251,21.66208076
Jamaica,1974,,,,,107.8140335,47.6803093,5.945630074
Japan,1974,,,,,,,
Jordan,1974,,,,,107.72435,50.91476822,5.037909985
Kazakhstan,1974,,,,,,,
Kenya,1974,,,,,105.3556824,19.96594048,1.015239954
Kiribati,1974,,,,,,12.8674202,
"Korea, Dem. People’s Rep.",1974,,,,,,,
"Korea, Rep.",1974,,,,,105.3147812,49.72827148,7.359109879
Kosovo,1974,,,,,,,
Kuwait,1974,,,,,92.09577942,62.07609177,6.839930058
Kyrgyz Republic,1974,,,,,,,
Lao PDR,1974,,,,,,,0.32359001
Latvia,1974,,,,,,,
Lebanon,1974,,,,,134.0647278,,
Lesotho,1974,,,,,98.80323792,,0.531220019
Liberia,1974,,,,,,,
Libya,1974,,,,,118.2333832,36.27909088,4.815899849
Liechtenstein,1974,,,,,,,
Lithuania,1974,,,,,,,
Luxembourg,1974,,,,,110.0335007,48.10480881,1.780439973
"Macao SAR, China",1974,,,,,58.86209106,22.93161964,
Madagascar,1974,,,,,86.49591827,11.14764023,
Malawi,1974,,,,,56.35208893,10.44034004,0.460029989
Malaysia,1974,,,,,,49.45103073,
Maldives,1974,,,,,,,
Mali,1974,,,,,25.58725929,5.405200005,0.325780004
Malta,1974,,,,,95.06699371,66.79665375,7.256629944
Marshall Islands,1974,,,,,,,
Mauritania,1974,,,,,17.08065033,,
Mauritius,1974,,,,,101.6825104,37.33998871,1.537660003
Mexico,1974,,,,,109.8848038,28.88978958,7.673560143
"Micronesia, Fed. Sts.",1974,,,,,215.0993347,162.4834442,
Moldova,1974,,,,,,,
Monaco,1974,,,,,,,
Mongolia,1974,,,,,104.2358627,74.28668976,19.11034012
Montenegro,1974,,,,,,,
Morocco,1974,,,,,51.96274185,12.23544025,1.791859984
Mozambique,1974,,,,,,,
Myanmar,1974,,,,,82.05992126,,1.712200046
Namibia,1974,,,,,,,
Nauru,1974,,,,,104.6616516,,
Nepal,1974,,,,,,,
Netherlands,1974,,,,,98.22416687,83.18765259,
New Caledonia,1974,,,,,,,
New Zealand,1974,,,,,105.3256302,79.27638245,25.21106911
Nicaragua,1974,,,,,70.02012634,21.13581085,4.700560093
Niger,1974,,,,,13.29953003,1.50782001,0.069200002
Nigeria,1974,,,,,,,
North Macedonia,1974,,,,,,,
Northern Mariana Islands,1974,,,,,,,
Norway,1974,,,,,101.0282516,89.51798248,20.92946053
Oman,1974,,,,,25.94051933,0.38793999,
Pakistan,1974,,,,,53.79640961,17.24744987,2.097539902
Palau,1974,,,,,,,
Panama,1974,,,,,115.6300888,51.53136826,14.94643974
Papua New Guinea,1974,,,,,47.11589813,8.758910179,
Paraguay,1974,,,,,97.38716125,18.5103302,5.349559784
Peru,1974,,,,,108.5230484,42.10213089,12.14960003
Philippines,1974,,,,,108.9931183,50.78691864,17.24180031
Poland,1974,,,,,102.7574463,75.77384186,14.51105976
Portugal,1974,,,,,117.0770111,46.8260498,8.256489754
Puerto Rico,1974,,,,,120.7023163,,
Qatar,1974,,,,,115.9912872,43.0082283,
Romania,1974,,,,,106.6545868,74.2258606,7.760799885
Russian Federation,1974,,,,,98.99649811,,43.74090958
Rwanda,1974,,,,,58.13837814,,0.186069995
Samoa,1974,,,,,,,
San Marino,1974,,,,,100.1776199,38.2242012,
Sao Tome and Principe,1974,,,,,114.2936707,,
Saudi Arabia,1974,,,,,,,2.462719917
Senegal,1974,,,,,39.79682159,,
Serbia,1974,,,,,,,
Seychelles,1974,,,,,107.1391602,38.32419968,
Sierra Leone,1974,,,,,34.88647842,11.26624966,0.614539981
Singapore,1974,,,,,,,
Sint Maarten (Dutch part),1974,,,,,,,
Slovak Republic,1974,,,,,,,
Slovenia,1974,,,,,,,
Solomon Islands,1974,,,,,75.59548187,,
Somalia,1974,,,,,14.98237038,4.956120014,
South Africa,1974,,,,,,,
South Sudan,1974,,,,,,,
Spain,1974,,,,,112.1302185,61.77270889,15.39789963
Sri Lanka,1974,,,,,85.54850769,50.76964188,1.08841002
St. Kitts and Nevis,1974,,,,,,,
St. Lucia,1974,,,,,114.1858521,30.33601952,
St. Martin (French part),1974,,,,,,,
St. Vincent and the Grenadines,1974,,,,,102.2658615,29.31509972,
Sudan,1974,,,,,,,
Suriname,1974,,,,,133.3435974,43.54867172,
Sweden,1974,,,,,98.73242188,82.34726715,22.67728996
Switzerland,1974,,,,,93.20645142,,12.42973995
Syrian Arab Republic,1974,,,,,92.25630951,42.86750031,8.483469963
Tajikistan,1974,,,,,,,
Tanzania,1974,,,,,43.64313889,3.058959961,0.266930014
Thailand,1974,,,,,84.90242004,22.52452087,3.076289892
Timor-Leste,1974,,,,,,,
Togo,1974,,,,,81.9431076,10.90555954,0.739080012
Tonga,1974,,,,,99.4070282,80.73635864,
Trinidad and Tobago,1974,,,,,111.9018326,,2.644350052
Tunisia,1974,,,,,92.30634308,21.45401001,2.49864006
Turkey,1974,,,,,108.126442,29.57024956,5.030519962
Turkmenistan,1974,,,,,,,
Turks and Caicos Islands,1974,,,,,142.6860657,54.36553955,
Tuvalu,1974,,,,,,,
Uganda,1974,,,,,42.1157608,3.877789974,0.613659978
Ukraine,1974,,,,,96.53156281,,
United Arab Emirates,1974,,,,,85.57173157,17.11923027,
United Kingdom,1974,,,,,102.6864929,81.98471832,16.72007942
United States,1974,,,,,89.81607819,85.37796783,49.04969025
Uruguay,1974,,,,,107.3326035,63.43592834,12.30296993
Uzbekistan,1974,,,,,,,
Vanuatu,1974,,,,,118.0665512,8.175510406,
"Venezuela, RB",1974,,,,,91.52462769,39.19802856,13.45380974
Vietnam,1974,,,,,,,
Virgin Islands (U.S.),1974,,,,,,,
West Bank and Gaza,1974,,,,,,,
"Yemen, Rep.",1974,,,,,,,
Zambia,1974,,,,,91.33558655,13.58024025,1.131170034
Zimbabwe,1974,,,,,68.25720978,8.156220436,1.506260037
Afghanistan,1975,,,,,34.18519974,11.37271023,1.117319942
Albania,1975,,,,,,,
Algeria,1975,,,,,89.16046906,16.13894081,
American Samoa,1975,,,,,,,
Andorra,1975,,,,,88.56910706,25.93453026,
Angola,1975,,,,,,,
Antigua and Barbuda,1975,,,,,87.56102753,81.50588989,
Argentina,1975,,,,,106.0998917,54.19427872,26.97598076
Armenia,1975,,,,,,,
Aruba,1975,,,,,,,
Australia,1975,,,,,108.1844177,,23.28160095
Austria,1975,,,,,99.68579865,,16.67403984
Azerbaijan,1975,,,,,,,
"Bahamas, The",1975,,,,,102.4211502,106.1096497,
Bahrain,1975,,,,,115.4149094,58.61901093,2.238430023
Bangladesh,1975,,,,,79.98327637,,
Barbados,1975,,,,,104.6375504,81.3264389,
Belarus,1975,,,,,98.60719299,97.27603149,
Belgium,1975,,,,,103.8628922,83.93174744,20.80525017
Belize,1975,,,,,,,0.941709995
Benin,1975,,,,,46.19219971,8.333230019,0.686320007
Bermuda,1975,,,,,93.79151154,80.08178711,
Bhutan,1975,,,,,,,
Bolivia,1975,,,,,99.43927002,38.39004898,
Bosnia and Herzegovina,1975,,,,,,,
Botswana,1975,,,,,75.89887238,16.38414955,0.707899988
Brazil,1975,,,,,,,
British Virgin Islands,1975,,,,,107.1794891,76.09942627,
Brunei Darussalam,1975,,,,,124.8921509,59.54933167,
Bulgaria,1975,,,,,96.19117737,94.94631958,19.05385017
Burkina Faso,1975,,,,,14.11697006,1.70472002,0.101199999
Burundi,1975,,,,,21.62042046,2.107059956,0.246690005
Cabo Verde,1975,,,,,100.7727432,,
Cambodia,1975,,,,,,,
Cameroon,1975,,,,,93.31076813,12.12767982,1.048050046
Canada,1975,,,,,98.09449768,91.7469101,
Cayman Islands,1975,,,,,111.8514175,113.3284836,
Central African Republic,1975,,,,,72.12822723,7.139750004,0.261530012
Chad,1975,,,,,32.29415131,2.380609989,0.116609998
Channel Islands,1975,,,,,,,
Chile,1975,,,,,123.9176178,58.4725914,13.79782009
China,1975,,,,,121.4987564,48.3989296,0.47586
Colombia,1975,,,,,111.4647293,36.5160408,7.110620022
Comoros,1975,,,,,68.5858078,,
"Congo, Dem. Rep.",1975,,,,,94.69564056,15.28304958,1.046149969
"Congo, Rep.",1975,,,,,122.7009125,38.79156113,2.318020105
Costa Rica,1975,,,,,105.0256729,40.63137054,
Cote d'Ivoire,1975,,,,,65.8115387,12.0499897,
Croatia,1975,,,,,,,
Cuba,1975,,,,,121.4330063,36.29570007,8.63724041
Curacao,1975,,,,,,,
Cyprus,1975,,,,,77.86911011,63.41720963,
Czech Republic,1975,,,,,128.8022003,86.44399261,10.16726017
Denmark,1975,,,,,102.8337173,,28.52527046
Djibouti,1975,,,,,26.49394989,7.192609787,
Dominica,1975,,,,,118.7596588,69.7234726,
Dominican Republic,1975,,,,,98.31794739,26.07471085,8.924759865
Ecuador,1975,,,,,102.5388489,35.66028976,20.39109993
"Egypt, Arab Rep.",1975,,,,,69.66445923,38.82822037,12.13247013
El Salvador,1975,,,,,93.01193237,30.23185921,7.418449879
Equatorial Guinea,1975,,,,,,,
Eritrea,1975,,,,,,,
Estonia,1975,,,,,,,
Eswatini,1975,,,,,88.79984283,29.48958015,2.234339952
Ethiopia,1975,,,,,19.22423935,,
Faroe Islands,1975,,,,,,,
Fiji,1975,,,,,117.5225601,66.6292572,2.586849928
Finland,1975,,,,,89.82530975,106.1354065,16.92126083
France,1975,,,,,109.0655518,83.59793854,23.5865593
French Polynesia,1975,,,,,,,
Gabon,1975,,,,,142.064621,27.6368103,2.127249956
"Gambia, The",1975,,,,,27.87805939,9.615799904,
Georgia,1975,,,,,,,
Germany,1975,,,,,,,
Ghana,1975,,,,,62.02474976,34.63679123,0.990289986
Gibraltar,1975,,,,,72.05536652,62.23342133,
Greece,1975,,,,,103.536087,70.41462708,16.68581009
Greenland,1975,,,,,,,
Grenada,1975,,,,,115.6449814,67.77458954,
Guam,1975,,,,,,,
Guatemala,1975,,,,,59.86893845,11.35776043,3.754729986
Guinea,1975,,,,,30.78195,,2.386610031
Guinea-Bissau,1975,,,,,69.75762177,,
Guyana,1975,,,,,,,
Haiti,1975,,,,,58.05109024,,
Honduras,1975,,,,,85.43118286,15.46718025,3.894170046
"Hong Kong SAR, China",1975,,,,,121.1185684,45.54330826,9.220899582
Hungary,1975,,,,,106.8358383,73.26029968,11.22154045
Iceland,1975,,,,,99.80722046,79.92080688,14.03573036
India,1975,,,,,82.64151764,25.52660942,
Indonesia,1975,,,,,87.14016724,21.07662964,2.577270031
"Iran, Islamic Rep.",1975,,,,,93.18235779,43.34275818,4.1105299
Iraq,1975,,,,,78.15923309,34.42626953,7.138189793
Ireland,1975,,,,,108.034523,87.11199951,13.7710104
Isle of Man,1975,,,,,,,
Israel,1975,,,,,104.5070267,77.59558105,23.57171059
Italy,1975,,,,,107.4801178,67.30233002,23.9639492
Jamaica,1975,,,,,100.8307266,55.92026138,
Japan,1975,,,,,,,
Jordan,1975,,,,,109.2980881,55.78884125,5.573800087
Kazakhstan,1975,,,,,,,
Kenya,1975,,,,,108.14711,21.30699921,
Kiribati,1975,,,,,137.8536224,13.04864025,
"Korea, Dem. People’s Rep.",1975,,,,,,,
"Korea, Rep.",1975,,,,,104.470108,53.55078888,7.563099861
Kosovo,1975,,,,,,,
Kuwait,1975,,,,,94.04488373,63.06502914,6.978030205
Kyrgyz Republic,1975,,,,,,,
Lao PDR,1975,,,,,,,0.298009992
Latvia,1975,,,,,,,
Lebanon,1975,,,,,,,21.4412899
Lesotho,1975,,,,,97.8457489,12.16147041,0.485830009
Liberia,1975,,,,,41.51910019,16.90493011,1.739089966
Libya,1975,,,,,118.7732925,41.81827164,5.774030209
Liechtenstein,1975,,,,,,,
Lithuania,1975,,,,,,,
Luxembourg,1975,,,,,95.50547028,58.31649017,1.968029976
"Macao SAR, China",1975,,,,,64.14231873,21.43969917,
Madagascar,1975,,,,,92.05403137,,1.421569943
Malawi,1975,,,,,62.06259155,11.61711979,0.46845001
Malaysia,1975,,,,,94.30661011,52.30710983,
Maldives,1975,,,,,,,
Mali,1975,,,,,25.44347954,6.078209877,0.418610007
Malta,1975,,,,,94.34937286,74.52388763,8.572039604
Marshall Islands,1975,,,,,,,
Mauritania,1975,,,,,17.60539055,,
Mauritius,1975,,,,,104.5384521,37.61257172,1.254209995
Mexico,1975,,,,,108.6733932,31.30151939,9.02589035
"Micronesia, Fed. Sts.",1975,,,,,211.3215942,,
Moldova,1975,,,,,,,
Monaco,1975,,,,,,,
Mongolia,1975,,,,,102.9629211,76.18115234,20.61973953
Montenegro,1975,,,,,,,
Morocco,1975,,,,,54.18170929,13.16882992,2.231080055
Mozambique,1975,,,,,60.0764389,,
Myanmar,1975,,,,,,,1.732969999
Namibia,1975,,,,,,,
Nauru,1975,,,,,,,
Nepal,1975,,,,,,,
Netherlands,1975,,,,,97.88491821,84.82801056,23.49459076
New Caledonia,1975,,,,,,,
New Zealand,1975,,,,,106.7316895,80.98409271,24.40029907
Nicaragua,1975,,,,,72.05458832,23.3434391,6.292250156
Niger,1975,,,,,14.15344048,1.622179985,0.086680003
Nigeria,1975,,,,,,,0.740890026
North Macedonia,1975,,,,,,,
Northern Mariana Islands,1975,,,,,,,
Norway,1975,,,,,101.3473282,89.34687042,21.36064911
Oman,1975,,,,,34.43909073,0.642769992,
Pakistan,1975,,,,,54.17544937,18.10997963,2.059550047
Palau,1975,,,,,,,
Panama,1975,,,,,115.3817215,54.06060028,15.59947014
Papua New Guinea,1975,,,,,47.77590179,9.870820045,
Paraguay,1975,,,,,94.79660034,19.0514698,6.790090084
Peru,1975,,,,,110.1685333,44.30688095,12.74048996
Philippines,1975,,,,,109.8947525,53.40882874,16.41315079
Poland,1975,,,,,102.3323898,76.97270203,15.36118031
Portugal,1975,,,,,116.7755966,51.09178162,8.793410301
Puerto Rico,1975,,,,,114.8874588,,
Qatar,1975,,,,,120.9803467,45.6570015,
Romania,1975,,,,,,,8.072299957
Russian Federation,1975,,,,,98.96061707,,43.54341888
Rwanda,1975,,,,,55.41823959,,0.247529998
Samoa,1975,,,,,92.90769196,65.88085175,1.688249946
San Marino,1975,,,,,102.47435,39.25619888,
Sao Tome and Principe,1975,,,,,116.0365219,,
Saudi Arabia,1975,,,,,,,3.123939991
Senegal,1975,,,,,40.08356094,,
Serbia,1975,,,,,,,
Seychelles,1975,,,,,105.3867493,36.97396851,
Sierra Leone,1975,,,,,35.81575012,11.57843971,0.674570024
Singapore,1975,,,,,,,
Sint Maarten (Dutch part),1975,,,,,,,
Slovak Republic,1975,,,,,,,
Slovenia,1975,,,,,,,
Solomon Islands,1975,,,,,77.66340637,9.916790009,
Somalia,1975,,,,,,,0.461849988
South Africa,1975,,,,,102.6987381,,
South Sudan,1975,,,,,,,
Spain,1975,,,,,112.9549789,66.12088013,16.83543015
Sri Lanka,1975,,,,,82.58769989,,1.111089945
St. Kitts and Nevis,1975,,,,,,,
St. Lucia,1975,,,,,117.3551712,32.44525909,
St. Martin (French part),1975,,,,,,,
St. Vincent and the Grenadines,1975,,,,,97.99507904,27.92535019,
Sudan,1975,,,,,,,
Suriname,1975,,,,,128.547821,45.92488861,
Sweden,1975,,,,,100.3541794,82.43723297,22.88829994
Switzerland,1975,,,,,92.53501892,,13.19721985
Syrian Arab Republic,1975,,,,,93.32131195,43.50067139,9.246649742
Tajikistan,1975,,,,,,,
Tanzania,1975,,,,,53.40739822,3.080149889,0.233309999
Thailand,1975,,,,,84.31009674,23.52626991,3.628269911
Timor-Leste,1975,,,,,,,
